Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
3262	3.676	-112	-208	0
3263	3.677	-112	-208	0
3264	3.678	-112	-208	0
3265	3.68	-112	-208	0
3266	3.681	-112	-208	0
3267	3.682	-112	-208	0
3268	3.683	-112	-208	0
3269	3.684	-112	-208	0
3270	3.685	-112	-208	0
3271	3.686	-112	-208	0
3272	3.687	-112	-208	0
3273	3.689	-112	-208	0
3274	3.69	-112	-208	0
3275	3.691	-112	-208	0
3276	3.692	-112	-208	0
3277	3.693	-112	-208	0
3278	3.694	-112	-208	0
3279	3.695	-112	-208	0
3280	3.696	-112	-208	0
3281	3.698	-112	-208	0
3282	3.699	-112	-208	0
3283	3.7	-112	-208	0
3284	3.701	-112	-208	0
3285	3.702	-112	-208	0
3286	3.703	-112	-208	0
3287	3.704	-112	-208	0
3288	3.705	-112	-208	0
3289	3.707	-112	-208	0
3290	3.708	-112	-208	0
3291	3.709	-112	-208	0
3292	3.71	-112	-208	0
3293	3.711	-112	-208	0
3294	3.712	-112	-208	0
3295	3.713	-112	-208	0
3296	3.715	-112	-208	0
3297	3.716	-112	-208	0
3298	3.717	-112	-208	0
3299	3.718	-112	-208	0
3300	3.719	-112	-208	0
3301	3.72	-112	-208	0
3302	3.721	-112	-208	0
3303	3.722	-112	-208	0
3304	3.724	-112	-208	0
3305	3.725	-112	-208	0
3306	3.726	-112	-208	0
3307	3.727	-112	-208	0
3308	3.728	-112	-208	0
3309	3.729	-112	-208	0
3310	3.73	-112	-208	0
3311	3.731	-112	-208	0
3312	3.733	-112	-208	0
3313	3.734	-112	-208	0
3314	3.735	-112	-208	0
3315	3.736	-112	-208	0
3316	3.737	-112	-208	0
3317	3.738	-112	-208	0
3318	3.739	-112	-208	0
3319	3.74	-112	-208	0
3320	3.742	-112	-208	0
3321	3.743	-112	-208	0
3322	3.744	-112	-208	0
3323	3.745	-112	-208	0
3324	3.746	-112	-208	0
3325	3.747	-112	-208	0
3326	3.748	-112	-208	0
3327	3.749	-112	-208	0
3328	3.751	-112	-208	0
3329	3.752	-112	-208	0
3330	3.753	-112	-208	0
3331	3.754	-112	-208	0
3332	3.755	-112	-208	0
3333	3.756	-112	-208	0
3334	3.757	-112	-208	0
3335	3.758	-112	-208	0
3336	3.76	-112	-208	0
3337	3.761	-112	-208	0
3338	3.762	-112	-208	0
3339	3.763	-112	-208	0
3340	3.764	-112	-208	0
3341	3.765	-112	-208	0
3342	3.766	-112	-208	0
3343	3.767	-112	-208	0
3344	3.769	-112	-208	0
3345	3.77	-112	-208	0
3346	3.771	-112	-208	0
3347	3.772	-112	-208	0
3348	3.773	-112	-208	0
3349	3.774	-112	-208	0
3350	3.775	-112	-208	0
3351	3.776	-112	-208	0
3352	3.778	-112	-208	0
3353	3.779	-112	-208	0
3354	3.78	-112	-208	0
3355	3.781	-112	-208	0
3356	3.782	-112	-208	0
3357	3.783	-112	-208	0
3358	3.784	-112	-208	0
3359	3.786	-112	-208	0
3360	3.787	-112	-208	0
3361	3.788	-112	-208	0
3362	3.789	-112	-208	0
3363	3.79	-112	-208	0
3364	3.791	-112	-208	0
3365	3.792	-112	-208	0
3366	3.793	-112	-208	0
3367	3.795	-112	-208	0
3368	3.796	-112	-208	0
3369	3.797	-112	-208	0
3370	3.798	-112	-208	0
3371	3.799	-112	-208	0
3372	3.8	-112	-208	0
3373	3.801	-112	-208	0
3374	3.802	-112	-208	0
3375	3.804	-112	-208	0
3376	3.805	-112	-208	0
3377	3.806	-112	-208	0
3378	3.807	-112	-208	0
3379	3.808	-112	-208	0
3380	3.809	-112	-208	0
3381	3.81	-112	-208	0
3382	3.811	-112	-208	0
3383	3.813	-112	-208	0
3384	3.814	-112	-208	0
3385	3.815	-112	-208	0
3386	3.816	-112	-208	0
3387	3.817	-112	-208	0
3388	3.818	-112	-208	0
3389	3.819	-112	-208	0
3390	3.82	-112	-208	0
3391	3.822	-112	-208	0
3392	3.823	-112	-208	0
3393	3.824	-112	-208	0
3394	3.825	-112	-208	0
3395	3.826	-112	-208	0
3396	3.827	-112	-208	0
3397	3.828	-112	-208	0
3398	3.829	-112	-208	0
3399	3.831	-112	-208	0
3400	3.832	-112	-208	0
3401	3.833	-112	-208	0
3402	3.834	-112	-208	0
3403	3.835	-112	-208	0
3404	3.836	-112	-208	0
3405	3.837	-112	-208	0
3406	3.838	-112	-208	0
3407	3.84	-112	-208	0
3408	3.841	-112	-208	0
3409	3.842	-112	-208	0
3410	3.843	-112	-208	0
3411	3.844	-112	-208	0
3412	3.845	-112	-208	0
3413	3.846	-112	-208	0
3414	3.848	-112	-208	0
3415	3.849	-112	-208	0
3416	3.85	-112	-208	0
3417	3.851	-112	-208	0
3418	3.852	-112	-208	0
3419	3.853	-112	-208	0
3420	3.854	-112	-208	0
3421	3.855	-112	-208	0
3422	3.857	-112	-208	0
3423	3.858	-112	-209	0
3424	3.859	-112	-209	0
3425	3.86	-112	-209	0
3426	3.861	-112	-209	0
3427	3.862	-112	-209	0
3428	3.863	-112	-209	0
3429	3.864	-112	-209	0
3430	3.866	-112	-209	0
3431	3.867	-112	-209	0
3432	3.868	-112	-209	0
3433	3.869	-112	-209	0
3434	3.87	-112	-209	0
3435	3.871	-112	-209	0
3436	3.872	-112	-209	0
3437	3.873	-112	-209	0
3438	3.875	-112	-209	0
3439	3.876	-112	-210	0
3440	3.877	-112	-210	0
3441	3.878	-112	-210	0
3442	3.879	-112	-210	0
3443	3.88	-112	-210	0
3444	3.881	-112	-210	0
3445	3.882	-112	-210	0
3446	3.884	-112	-210	0
3447	3.885	-112	-210	0
3448	3.886	-112	-210	0
3449	3.887	-112	-210	0
3450	3.888	-112	-210	0
3451	3.889	-112	-210	0
3452	3.89	-112	-211	0
3453	3.891	-112	-211	0
3454	3.893	-112	-211	0
3455	3.894	-112	-211	0
3456	3.895	-112	-211	0
3457	3.896	-112	-211	0
3458	3.897	-112	-211	0
3459	3.898	-112	-211	0
3460	3.899	-112	-211	0
3461	3.9	-112	-211	0
3462	3.902	-112	-211	0
3463	3.903	-112	-211	0
3464	3.904	-112	-211	0
3465	3.905	-112	-211	0
3466	3.906	-112	-211	0
3467	3.907	-112	-212	0
3468	3.908	-112	-212	0
3469	3.909	-112	-212	0
3470	3.911	-112	-212	0
3471	3.912	-112	-212	0
3472	3.913	-112	-212	0
3473	3.914	-112	-212	0
3474	3.915	-112	-212	0
3475	3.916	-112	-212	0
3476	3.917	-112	-212	0
3477	3.919	-112	-212	0
3478	3.92	-112	-212	0
3479	3.921	-112	-212	0
3480	3.922	-112	-212	0
3481	3.923	-112	-212	0
3482	3.924	-112	-212	0
3483	3.925	-112	-212	0
3484	3.926	-112	-212	0
3485	3.928	-112	-212	0
3486	3.929	-112	-212	0
3487	3.93	-112	-212	0
3488	3.931	-112	-212	0
3489	3.932	-112	-212	0
3490	3.933	-112	-212	0
3491	3.934	-112	-212	0
3492	3.935	-112	-212	0
3493	3.937	-112	-212	0
3494	3.938	-112	-212	0
3495	3.939	-112	-212	0
3496	3.94	-112	-212	0
3497	3.941	-112	-212	0
3498	3.942	-112	-212	0
3499	3.943	-112	-212	0
3500	3.944	-112	-212	0
3501	3.946	-112	-212	0
3502	3.947	-112	-212	0
3503	3.948	-112	-212	0
3504	3.949	-112	-212	0
3505	3.95	-112	-213	0
3506	3.951	-112	-213	0
3507	3.952	-112	-213	0
3508	3.953	-112	-213	0
3509	3.955	-112	-213	0
3510	3.956	-112	-213	0
3511	3.957	-112	-213	0
3512	3.958	-112	-213	0
3513	3.959	-112	-213	0
3514	3.96	-112	-213	0
3515	3.961	-112	-213	0
3516	3.962	-112	-213	0
3517	3.964	-112	-213	0
3518	3.965	-112	-213	0
3519	3.966	-112	-213	0
3520	3.967	-112	-213	0
3521	3.968	-112	-213	0
3522	3.969	-112	-213	0
3523	3.97	-112	-213	0
3524	3.971	-112	-213	0
3525	3.973	-112	-213	0
3526	3.974	-112	-213	0
3527	3.975	-112	-213	0
3528	3.976	-112	-213	0
3529	3.977	-112	-213	0
3530	3.978	-112	-213	0
3531	3.979	-112	-213	0
3532	3.981	-112	-213	0
3533	3.982	-112	-214	0
3534	3.983	-112	-214	0
3535	3.984	-112	-214	0
3536	3.985	-112	-214	0
3537	3.986	-112	-214	0
3538	3.987	-112	-214	0
3539	3.988	-112	-214	0
3540	3.99	-112	-214	0
3541	3.991	-112	-214	0
3542	3.992	-112	-214	0
3543	3.993	-112	-214	0
3544	3.994	-112	-214	0
3545	3.995	-112	-214	0
3546	3.996	-112	-214	0
3547	3.997	-112	-214	0
3548	3.999	-112	-214	0
3549	4	-112	-214	0
3550	4.001	-112	-214	0
3551	4.002	-112	-214	0
3552	4.003	-112	-214	0
3553	4.004	-112	-214	0
3554	4.005	-112	-214	0
3555	4.006	-112	-214	0
3556	4.008	-112	-214	0
3557	4.009	-112	-214	0
3558	4.01	-112	-215	0
3559	4.011	-112	-215	0
3560	4.012	-112	-215	0
3561	4.013	-112	-215	0
3562	4.014	-112	-215	0
3563	4.015	-112	-215	0
3564	4.017	-112	-215	0
3565	4.018	-112	-215	0
3566	4.019	-112	-215	0
3567	4.02	-112	-215	0
3568	4.021	-112	-215	0
3569	4.022	-112	-215	0
3570	4.023	-112	-215	0
3571	4.024	-112	-215	0
3572	4.026	-112	-215	0
3573	4.027	-112	-215	0
3574	4.028	-112	-215	0
3575	4.029	-112	-215	0
3576	4.03	-112	-215	0
3577	4.031	-112	-215	0
3578	4.032	-112	-215	0
3579	4.033	-112	-215	0
3580	4.035	-112	-215	0
3581	4.036	-112	-215	0
3582	4.037	-112	-215	0
3583	4.038	-112	-215	0
3584	4.039	-112	-215	0
3585	4.04	-112	-215	0
3586	4.041	-112	-215	0
3587	4.043	-112	-215	0
3588	4.044	-112	-215	0
3589	4.045	-112	-215	0
3590	4.046	-112	-215	0
3591	4.047	-112	-215	0
3592	4.048	-112	-215	0
3593	4.049	-112	-215	0
3594	4.05	-112	-215	0
3595	4.052	-112	-216	0
3596	4.053	-112	-216	0
3597	4.054	-112	-216	0
3598	4.055	-112	-216	0
3599	4.056	-112	-216	0
3600	4.057	-112	-216	0
3601	4.058	-112	-216	0
3602	4.059	-112	-216	0
3603	4.061	-112	-216	0
3604	4.062	-112	-216	0
3605	4.063	-112	-216	0
3606	4.064	-112	-216	0
3607	4.065	-112	-216	0
3608	4.066	-112	-216	0
3609	4.067	-112	-216	0
3610	4.068	-112	-216	0
3611	4.07	-112	-216	0
3612	4.071	-112	-216	0
3613	4.072	-112	-216	0
3614	4.073	-112	-216	0
3615	4.074	-112	-216	0
3616	4.075	-112	-216	0
3617	4.076	-112	-216	0
3618	4.077	-112	-216	0
3619	4.079	-112	-217	0
3620	4.08	-112	-217	0
3621	4.081	-112	-217	0
3622	4.082	-112	-217	0
3623	4.083	-112	-217	0
3624	4.084	-112	-217	0
3625	4.085	-112	-217	0
3626	4.086	-112	-217	0
3627	4.088	-112	-217	0
3628	4.089	-112	-217	0
3629	4.09	-112	-217	0
3630	4.091	-112	-217	0
3631	4.092	-112	-217	0
3632	4.093	-112	-217	0
3633	4.094	-112	-217	0
3634	4.095	-112	-217	0
3635	4.097	-112	-217	0
3636	4.098	-112	-217	0
3637	4.099	-112	-217	0
3638	4.1	-112	-217	0
3639	4.101	-112	-217	0
3640	4.102	-112	-217	0
3641	4.103	-112	-217	0
3642	4.104	-112	-217	0
3643	4.106	-112	-217	0
3644	4.107	-112	-217	0
3645	4.108	-112	-217	0
3646	4.109	-112	-217	0
3647	4.11	-112	-217	0
3648	4.111	-112	-217	0
3649	4.112	-112	-217	0
3650	4.114	-112	-217	0
3651	4.115	-112	-217	0
3652	4.116	-112	-217	0
3653	4.117	-112	-217	0
3654	4.118	-112	-218	0
3655	4.119	-112	-218	0
3656	4.12	-112	-218	0
3657	4.121	-112	-218	0
3658	4.123	-112	-218	0
3659	4.124	-112	-218	0
3660	4.125	-112	-218	0
3661	4.126	-112	-218	0
3662	4.127	-112	-218	0
3663	4.128	-112	-218	0
3664	4.129	-112	-218	0
3665	4.13	-112	-218	0
3666	4.132	-112	-218	0
3667	4.133	-112	-218	0
3668	4.134	-112	-218	0
3669	4.135	-112	-218	0
3670	4.136	-112	-218	0
3671	4.137	-112	-218	0
3672	4.138	-112	-218	0
3673	4.139	-112	-218	0
3674	4.141	-112	-218	0
3675	4.142	-112	-218	0
3676	4.143	-112	-218	0
3677	4.144	-112	-218	0
3678	4.145	-112	-218	0
3679	4.146	-112	-218	0
3680	4.147	-112	-218	0
3681	4.148	-112	-218	0
3682	4.15	-112	-218	0
3683	4.151	-112	-218	0
3684	4.152	-112	-218	0
3685	4.153	-112	-219	0
3686	4.154	-112	-219	0
3687	4.155	-112	-219	0
3688	4.156	-112	-219	0
3689	4.157	-112	-219	0
3690	4.159	-112	-219	0
3691	4.16	-112	-219	0
3692	4.161	-112	-219	0
3693	4.162	-112	-219	0
3694	4.163	-112	-219	0
3695	4.164	-112	-219	0
3696	4.165	-112	-219	0
3697	4.166	-112	-219	0
3698	4.168	-112	-219	0
3699	4.169	-112	-219	0
3700	4.17	-112	-219	0
3701	4.171	-112	-219	0
3702	4.172	-112	-219	0
3703	4.173	-112	-219	0
3704	4.174	-112	-219	0
3705	4.176	-112	-219	0
3706	4.177	-112	-219	0
3707	4.178	-112	-219	0
3708	4.179	-112	-219	0
3709	4.18	-112	-219	0
3710	4.181	-112	-220	0
3711	4.182	-112	-220	0
3712	4.183	-112	-220	0
3713	4.185	-112	-220	0
3714	4.186	-112	-220	0
3715	4.187	-112	-220	0
3716	4.188	-112	-220	0
3717	4.189	-112	-220	0
3718	4.19	-112	-220	0
3719	4.191	-112	-220	0
3720	4.192	-112	-220	0
3721	4.194	-112	-220	0
3722	4.195	-112	-220	0
3723	4.196	-112	-220	0
3724	4.197	-113	-220	0
3725	4.198	-113	-220	0
3726	4.199	-113	-220	0
3727	4.2	-113	-220	0
3728	4.201	-113	-220	0
3729	4.203	-113	-220	0
3730	4.204	-113	-220	0
3731	4.205	-113	-220	0
3732	4.206	-113	-220	0
3733	4.207	-113	-220	0
3734	4.208	-113	-220	0
3735	4.209	-113	-220	0
3736	4.21	-113	-220	0
3737	4.212	-113	-220	0
3738	4.213	-113	-220	0
3739	4.214	-113	-220	0
3740	4.215	-113	-220	0
3741	4.216	-113	-220	0
3742	4.217	-113	-220	0
3743	4.218	-113	-220	0
3744	4.219	-113	-220	0
3745	4.221	-113	-220	0
3746	4.222	-113	-220	0
3747	4.223	-113	-220	0
3748	4.224	-113	-220	0
3749	4.225	-113	-220	0
3750	4.226	-113	-220	0
3751	4.227	-113	-220	0
3752	4.228	-113	-220	0
3753	4.23	-113	-220	0
3754	4.231	-113	-220	0
3755	4.232	-113	-220	0
3756	4.233	-113	-220	0
3757	4.234	-113	-220	0
3758	4.235	-113	-220	0
3759	4.236	-113	-220	0
3760	4.238	-113	-220	0
3761	4.239	-113	-220	0
3762	4.24	-113	-220	0
3763	4.241	-113	-220	0
3764	4.242	-113	-220	0
3765	4.243	-113	-220	0
3766	4.244	-113	-220	0
3767	4.245	-113	-220	0
3768	4.247	-113	-220	0
3769	4.248	-113	-220	0
3770	4.249	-113	-220	0
3771	4.25	-113	-220	0
3772	4.251	-113	-220	0
3773	4.252	-113	-220	0
3774	4.253	-113	-220	0
3775	4.254	-113	-220	0
3776	4.256	-113	-220	0
3777	4.257	-113	-220	0
3778	4.258	-113	-220	0
3779	4.259	-113	-220	0
3780	4.26	-113	-220	0
3781	4.261	-113	-220	0
3782	4.262	-113	-220	0
3783	4.263	-113	-220	0
3784	4.265	-113	-220	0
3785	4.266	-113	-220	0
3786	4.267	-113	-220	0
3787	4.268	-113	-220	0
3788	4.269	-113	-220	0
3789	4.27	-113	-220	0
3790	4.271	-113	-220	0
3791	4.272	-113	-220	0
3792	4.274	-113	-220	0
3793	4.275	-113	-220	0
3794	4.276	-113	-220	0
3795	4.277	-113	-220	0
3796	4.278	-113	-220	0
3797	4.279	-113	-220	0
3798	4.28	-113	-220	0
3799	4.281	-113	-220	0
3800	4.283	-113	-220	0
3801	4.284	-113	-220	0
3802	4.285	-113	-220	0
3803	4.286	-113	-220	0
3804	4.287	-113	-220	0
3805	4.288	-113	-220	0
3806	4.289	-113	-220	0
3807	4.29	-113	-220	0
3808	4.292	-113	-220	0
3809	4.293	-113	-220	0
3810	4.294	-113	-220	0
3811	4.295	-113	-220	0
3812	4.296	-113	-220	0
3813	4.297	-113	-220	0
3814	4.298	-113	-220	0
3815	4.299	-113	-220	0
3816	4.301	-113	-220	0
3817	4.302	-113	-220	0
3818	4.303	-113	-220	0
3819	4.304	-113	-220	0
3820	4.305	-113	-220	0
3821	4.306	-113	-220	0
3822	4.307	-113	-220	0
3823	4.309	-113	-220	0
3824	4.31	-113	-220	0
3825	4.311	-113	-220	0
3826	4.312	-113	-220	0
3827	4.313	-113	-220	0
3828	4.314	-113	-220	0
3829	4.315	-113	-220	0
3830	4.316	-113	-220	0
3831	4.318	-113	-220	0
3832	4.319	-113	-220	0
3833	4.32	-113	-220	0
3834	4.321	-113	-220	0
3835	4.322	-113	-220	0
3836	4.323	-113	-220	0
3837	4.324	-113	-220	0
3838	4.325	-113	-220	0
3839	4.327	-113	-220	0
3840	4.328	-113	-220	0
3841	4.329	-113	-220	0
3842	4.33	-113	-220	0
3843	4.331	-113	-220	0
3844	4.332	-113	-220	0
3845	4.333	-113	-220	0
3846	4.334	-113	-220	0
3847	4.336	-113	-220	0
3848	4.337	-113	-220	0
3849	4.338	-113	-220	0
3850	4.339	-113	-220	0
3851	4.34	-113	-220	0
3852	4.341	-113	-220	0
3853	4.342	-113	-220	0
3854	4.343	-113	-220	0
3855	4.345	-113	-220	0
3856	4.346	-113	-220	0
3857	4.347	-113	-220	0
3858	4.348	-113	-220	0
3859	4.349	-113	-220	0
3860	4.35	-113	-220	0
3861	4.351	-113	-220	0
3862	4.352	-113	-220	0
3863	4.354	-113	-220	0
3864	4.355	-113	-220	0
3865	4.356	-113	-220	0
3866	4.357	-113	-220	0
3867	4.358	-113	-220	0
3868	4.359	-113	-220	0
3869	4.36	-113	-220	0
3870	4.361	-113	-220	0
3871	4.363	-113	-220	0
3872	4.364	-113	-220	0
3873	4.365	-113	-220	0
3874	4.366	-113	-220	0
3875	4.367	-113	-220	0
3876	4.368	-113	-220	0
3877	4.369	-113	-220	0
3878	4.371	-113	-221	0
3879	4.372	-113	-221	0
3880	4.373	-113	-221	0
3881	4.374	-113	-221	0
3882	4.375	-113	-221	0
3883	4.376	-113	-221	0
3884	4.377	-113	-221	0
3885	4.378	-113	-221	0
3886	4.38	-113	-221	0
3887	4.381	-113	-221	0
3888	4.382	-113	-221	0
3889	4.383	-113	-221	0
3890	4.384	-113	-222	0
3891	4.385	-113	-222	0
3892	4.386	-113	-222	0
3893	4.387	-113	-222	0
3894	4.389	-113	-222	0
3895	4.39	-113	-222	0
3896	4.391	-113	-222	0
3897	4.392	-113	-222	0
3898	4.393	-113	-222	0
3899	4.394	-113	-222	0
3900	4.395	-113	-222	0
3901	4.396	-113	-222	0
3902	4.398	-113	-222	0
3903	4.399	-113	-222	0
3904	4.4	-113	-222	0
3905	4.401	-113	-222	0
3906	4.402	-113	-222	0
3907	4.403	-113	-222	0
3908	4.404	-113	-222	0
3909	4.405	-113	-222	0
3910	4.407	-113	-222	0
3911	4.408	-113	-222	0
3912	4.409	-113	-222	0
3913	4.41	-113	-222	0
3914	4.411	-113	-222	0
3915	4.412	-113	-222	0
3916	4.413	-113	-222	0
3917	4.414	-113	-222	0
3918	4.416	-113	-222	0
3919	4.417	-113	-222	0
3920	4.418	-113	-223	0
3921	4.419	-113	-223	0
3922	4.42	-113	-223	0
3923	4.421	-113	-223	0
3924	4.422	-113	-223	0
3925	4.423	-113	-223	0
3926	4.425	-113	-223	0
3927	4.426	-113	-223	0
3928	4.427	-113	-223	0
3929	4.428	-113	-223	0
3930	4.429	-113	-223	0
3931	4.43	-113	-223	0
3932	4.431	-113	-223	0
3933	4.432	-113	-223	0
3934	4.434	-113	-223	0
3935	4.435	-113	-223	0
3936	4.436	-113	-223	0
3937	4.437	-113	-223	0
3938	4.438	-113	-223	0
3939	4.439	-113	-223	0
3940	4.44	-113	-223	0
3941	4.442	-113	-223	0
3942	4.443	-113	-223	0
3943	4.444	-113	-223	0
3944	4.445	-113	-223	0
3945	4.446	-113	-223	0
3946	4.447	-113	-223	0
3947	4.448	-113	-223	0
3948	4.449	-113	-223	0
3949	4.451	-113	-223	0
3950	4.452	-113	-223	0
3951	4.453	-113	-223	0
3952	4.454	-113	-223	0
3953	4.455	-113	-223	0
3954	4.456	-113	-223	0
3955	4.457	-113	-223	0
3956	4.458	-113	-223	0
3957	4.46	-113	-223	0
3958	4.461	-113	-223	0
3959	4.462	-113	-223	0
3960	4.463	-113	-223	0
3961	4.464	-113	-223	0
3962	4.465	-113	-223	0
3963	4.466	-113	-223	0
3964	4.467	-113	-223	0
3965	4.469	-113	-223	0
3966	4.47	-113	-223	0
3967	4.471	-113	-223	0
3968	4.472	-113	-224	0
3969	4.473	-113	-224	0
3970	4.474	-113	-224	0
3971	4.475	-113	-224	0
3972	4.476	-113	-224	0
3973	4.478	-113	-224	0
3974	4.479	-113	-224	0
3975	4.48	-113	-224	0
3976	4.481	-113	-224	0
3977	4.482	-113	-224	0
3978	4.483	-113	-224	0
3979	4.484	-113	-224	0
3980	4.485	-113	-224	0
3981	4.487	-113	-224	0
3982	4.488	-113	-224	0
3983	4.489	-113	-224	0
3984	4.49	-113	-224	0
3985	4.491	-113	-224	0
3986	4.492	-113	-224	0
3987	4.493	-113	-224	0
3988	4.494	-113	-224	0
3989	4.496	-113	-224	0
3990	4.497	-113	-225	0
3991	4.498	-113	-225	0
3992	4.499	-113	-225	0
3993	4.5	-113	-225	0
3994	4.501	-113	-225	0
3995	4.502	-113	-225	0
3996	4.504	-113	-225	0
3997	4.505	-113	-225	0
3998	4.506	-113	-225	0
3999	4.507	-113	-225	0
4000	4.508	-113	-225	0
4001	4.509	-113	-225	0
4002	4.51	-113	-225	0
4003	4.511	-113	-225	0
4004	4.513	-113	-225	0
4005	4.514	-113	-225	0
4006	4.515	-113	-225	0
4007	4.516	-113	-225	0
4008	4.517	-113	-225	0
4009	4.518	-113	-225	0
4010	4.519	-113	-225	0
4011	4.52	-113	-225	0
4012	4.522	-113	-225	0
4013	4.523	-113	-226	0
4014	4.524	-113	-226	0
4015	4.525	-113	-226	0
4016	4.526	-113	-226	0
4017	4.527	-113	-226	0
4018	4.528	-113	-226	0
4019	4.529	-113	-226	0
4020	4.531	-113	-226	0
4021	4.532	-113	-226	0
4022	4.533	-113	-226	0
4023	4.534	-113	-226	0
4024	4.535	-113	-226	0
4025	4.536	-113	-226	0
4026	4.537	-113	-226	0
4027	4.538	-113	-226	0
4028	4.54	-113	-226	0
4029	4.541	-113	-226	0
4030	4.542	-113	-226	0
4031	4.543	-113	-226	0
4032	4.544	-113	-226	0
4033	4.545	-113	-226	0
4034	4.546	-113	-226	0
4035	4.547	-113	-226	0
4036	4.549	-113	-226	0
4037	4.55	-113	-226	0
4038	4.551	-113	-226	0
4039	4.552	-113	-227	0
4040	4.553	-113	-227	0
4041	4.554	-113	-227	0
4042	4.555	-113	-227	0
4043	4.556	-113	-227	0
4044	4.558	-113	-227	0
4045	4.559	-113	-227	0
4046	4.56	-113	-227	0
4047	4.561	-113	-227	0
4048	4.562	-113	-227	0
4049	4.563	-113	-227	0
4050	4.564	-113	-227	0
4051	4.566	-113	-227	0
4052	4.567	-113	-227	0
4053	4.568	-113	-227	0
4054	4.569	-113	-227	0
4055	4.57	-113	-227	0
4056	4.571	-113	-227	0
4057	4.572	-113	-227	0
4058	4.573	-113	-227	0
4059	4.575	-113	-227	0
4060	4.576	-113	-227	0
4061	4.577	-113	-227	0
4062	4.578	-113	-227	0
4063	4.579	-113	-227	0
4064	4.58	-113	-227	0
4065	4.581	-113	-227	0
4066	4.582	-113	-227	0
4067	4.584	-113	-227	0
4068	4.585	-113	-227	0
4069	4.586	-113	-227	0
4070	4.587	-113	-227	0
4071	4.588	-113	-227	0
4072	4.589	-113	-227	0
4073	4.59	-113	-227	0
4074	4.591	-113	-227	0
4075	4.593	-113	-227	0
4076	4.594	-113	-227	0
4077	4.595	-113	-227	0
4078	4.596	-113	-227	0
4079	4.597	-113	-227	0
4080	4.598	-113	-227	0
4081	4.599	-113	-227	0
4082	4.6	-113	-227	0
4083	4.602	-113	-227	0
4084	4.603	-113	-227	0
4085	4.604	-113	-227	0
4086	4.605	-113	-227	0
4087	4.606	-113	-227	0
4088	4.607	-113	-227	0
4089	4.608	-113	-227	0
4090	4.609	-113	-227	0
4091	4.611	-113	-227	0
4092	4.612	-113	-227	0
4093	4.613	-113	-227	0
4094	4.614	-113	-227	0
4095	4.615	-113	-227	0
4096	4.616	-113	-227	0
4097	4.617	-113	-227	0
4098	4.618	-113	-227	0
4099	4.62	-113	-227	0
4100	4.621	-113	-227	0
4101	4.622	-113	-227	0
4102	4.623	-113	-227	0
4103	4.624	-113	-227	0
4104	4.625	-113	-227	0
4105	4.626	-113	-227	0
4106	4.627	-113	-227	0
4107	4.629	-113	-227	0
4108	4.63	-113	-227	0
4109	4.631	-113	-227	0
4110	4.632	-113	-227	0
4111	4.633	-113	-227	0
4112	4.634	-113	-227	0
4113	4.635	-113	-227	0
4114	4.637	-113	-227	0
4115	4.638	-113	-227	0
4116	4.639	-113	-227	0
4117	4.64	-113	-227	0
4118	4.641	-113	-227	0
4119	4.642	-113	-227	0
4120	4.643	-113	-227	0
4121	4.644	-113	-227	0
4122	4.646	-113	-227	0
4123	4.647	-113	-227	0
4124	4.648	-113	-227	0
4125	4.649	-113	-227	0
4126	4.65	-113	-228	0
4127	4.651	-113	-228	0
4128	4.652	-113	-228	0
4129	4.653	-113	-228	0
4130	4.655	-113	-228	0
4131	4.656	-113	-228	0
4132	4.657	-113	-228	0
4133	4.658	-113	-228	0
4134	4.659	-113	-228	0
4135	4.66	-113	-228	0
4136	4.661	-113	-228	0
4137	4.662	-113	-228	0
4138	4.664	-113	-228	0
4139	4.665	-113	-228	0
4140	4.666	-113	-228	0
4141	4.667	-113	-228	0
4142	4.668	-113	-228	0
4143	4.669	-113	-228	0
4144	4.67	-113	-228	0
4145	4.671	-113	-228	0
4146	4.673	-113	-228	0
4147	4.674	-113	-228	0
4148	4.675	-113	-228	0
4149	4.676	-113	-228	0
4150	4.677	-113	-228	0
4151	4.678	-113	-228	0
4152	4.679	-113	-228	0
4153	4.68	-113	-228	0
4154	4.682	-113	-228	0
4155	4.683	-113	-228	0
4156	4.684	-113	-228	0
4157	4.685	-113	-228	0
4158	4.686	-113	-229	0
4159	4.687	-113	-229	0
4160	4.688	-113	-229	0
4161	4.689	-113	-229	0
4162	4.691	-113	-229	0
4163	4.692	-113	-229	0
4164	4.693	-113	-229	0
4165	4.694	-113	-229	0
4166	4.695	-113	-229	0
4167	4.696	-113	-229	0
4168	4.697	-113	-229	0
4169	4.699	-113	-229	0
4170	4.7	-114	-229	0
4171	4.701	-114	-229	0
4172	4.702	-114	-229	0
4173	4.703	-114	-229	0
4174	4.704	-114	-229	0
4175	4.705	-114	-229	0
4176	4.706	-114	-229	0
4177	4.708	-114	-229	0
4178	4.709	-114	-229	0
4179	4.71	-114	-229	0
4180	4.711	-114	-229	0
4181	4.712	-114	-229	0
4182	4.713	-114	-229	0
4183	4.714	-114	-229	0
4184	4.715	-114	-229	0
4185	4.717	-114	-229	0
4186	4.718	-114	-229	0
4187	4.719	-114	-229	0
4188	4.72	-114	-229	0
4189	4.721	-114	-229	0
4190	4.722	-114	-229	0
4191	4.723	-114	-229	0
4192	4.724	-114	-229	0
