Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
3877	4.368	0	0	0
3878	4.369	0	0	0
3879	4.37	0	0	0
3880	4.371	0	0	0
3881	4.372	0	0	0
3882	4.374	0	0	0
3883	4.375	0	0	0
3884	4.376	0	0	0
3885	4.377	0	0	0
3886	4.378	0	0	0
3887	4.379	0	0	0
3888	4.38	0	0	0
3889	4.382	0	0	0
3890	4.383	0	0	0
3891	4.384	0	0	0
3892	4.385	0	0	0
3893	4.386	0	0	0
3894	4.387	0	0	0
3895	4.388	0	0	0
3896	4.389	0	0	0
3897	4.391	0	0	0
3898	4.392	0	0	0
3899	4.393	0	0	0
3900	4.394	0	0	0
3901	4.395	0	0	0
3902	4.396	0	0	0
3903	4.397	0	0	0
3904	4.398	0	0	0
3905	4.4	0	0	0
3906	4.401	0	0	0
3907	4.402	0	0	0
3908	4.403	0	0	0
3909	4.404	0	0	0
3910	4.405	0	0	0
3911	4.406	0	0	0
3912	4.407	0	0	0
3913	4.409	0	0	0
3914	4.41	0	0	0
3915	4.411	0	0	0
3916	4.412	0	0	0
3917	4.413	0	0	0
3918	4.414	0	0	0
3919	4.415	0	0	0
3920	4.416	0	0	0
3921	4.418	0	0	0
3922	4.419	0	0	0
3923	4.42	0	0	0
3924	4.421	0	0	0
3925	4.422	0	0	0
3926	4.423	0	0	0
3927	4.424	0	0	0
3928	4.425	0	0	0
3929	4.427	0	0	0
3930	4.428	0	0	0
3931	4.429	0	0	0
3932	4.43	0	0	0
3933	4.431	0	0	0
3934	4.432	0	0	0
3935	4.433	0	0	0
3936	4.434	0	0	0
3937	4.436	0	0	0
3938	4.437	0	0	0
3939	4.438	0	0	0
3940	4.439	0	0	0
3941	4.44	0	0	0
3942	4.441	0	0	0
3943	4.442	0	0	0
3944	4.443	0	0	0
3945	4.445	0	0	0
3946	4.446	0	0	0
3947	4.447	0	0	0
3948	4.448	0	0	0
3949	4.449	0	0	0
3950	4.45	0	0	0
3951	4.451	0	0	0
3952	4.452	0	0	0
3953	4.454	0	0	0
3954	4.455	0	0	0
3955	4.456	0	0	0
3956	4.457	0	0	0
3957	4.458	0	0	0
3958	4.459	0	0	0
3959	4.46	0	0	0
3960	4.462	0	0	0
3961	4.463	0	0	0
3962	4.464	0	0	0
3963	4.465	0	0	0
3964	4.466	0	0	0
3965	4.467	0	0	0
3966	4.468	0	0	0
3967	4.469	0	0	0
3968	4.471	0	0	0
3969	4.472	0	0	0
3970	4.473	0	0	0
3971	4.474	0	0	0
3972	4.475	0	0	0
3973	4.476	0	0	0
3974	4.477	0	0	0
3975	4.478	0	0	0
3976	4.48	0	0	0
3977	4.481	0	0	0
3978	4.482	0	0	0
3979	4.483	0	0	0
3980	4.484	0	0	0
3981	4.485	0	0	0
3982	4.486	0	0	0
3983	4.487	0	0	0
3984	4.489	0	0	0
3985	4.49	0	0	0
3986	4.491	0	0	0
3987	4.492	0	0	0
3988	4.493	0	0	0
3989	4.494	0	0	0
3990	4.495	0	0	0
3991	4.496	0	0	0
3992	4.498	0	0	0
3993	4.499	0	0	0
3994	4.5	0	0	0
3995	4.501	0	0	0
3996	4.502	0	0	0
3997	4.503	0	0	0
3998	4.504	0	0	0
3999	4.505	0	0	0
4000	4.507	0	0	0
4001	4.508	0	0	0
4002	4.509	0	0	0
4003	4.51	0	0	0
4004	4.511	0	0	0
4005	4.512	0	0	0
4006	4.513	0	0	0
4007	4.514	0	0	0
4008	4.516	0	0	0
4009	4.517	0	0	0
4010	4.518	0	0	0
4011	4.519	0	0	0
4012	4.52	0	0	0
4013	4.521	0	0	0
4014	4.522	0	0	0
4015	4.523	0	0	0
4016	4.525	0	0	0
4017	4.526	0	0	0
4018	4.527	0	0	0
4019	4.528	0	0	0
4020	4.529	0	0	0
4021	4.53	0	0	0
4022	4.531	0	0	0
4023	4.532	0	0	0
4024	4.534	0	0	0
4025	4.535	0	0	0
4026	4.536	0	0	0
4027	4.537	0	0	0
4028	4.538	0	0	0
4029	4.539	0	0	0
4030	4.54	0	0	0
4031	4.542	0	0	0
4032	4.543	0	0	0
4033	4.544	0	0	0
4034	4.545	0	0	0
4035	4.546	0	0	0
4036	4.547	0	0	0
4037	4.548	0	0	0
4038	4.549	0	0	0
4039	4.551	0	0	0
4040	4.552	0	0	0
4041	4.553	0	0	0
4042	4.554	0	0	0
4043	4.555	0	0	0
4044	4.556	0	0	0
4045	4.557	0	0	0
4046	4.558	0	0	0
4047	4.56	0	0	0
4048	4.561	0	0	0
4049	4.562	0	0	0
4050	4.563	0	0	0
4051	4.564	0	0	0
4052	4.565	0	0	0
4053	4.566	0	0	0
4054	4.567	0	0	0
4055	4.569	0	0	0
4056	4.57	0	0	0
4057	4.571	0	0	0
4058	4.572	0	0	0
4059	4.573	0	0	0
4060	4.574	0	0	0
4061	4.575	0	0	0
4062	4.576	0	0	0
4063	4.578	0	0	0
4064	4.579	0	0	0
4065	4.58	0	0	0
4066	4.581	0	0	0
4067	4.582	0	0	0
4068	4.583	0	0	0
4069	4.584	0	0	0
4070	4.585	0	0	0
4071	4.587	0	0	0
4072	4.588	0	0	0
4073	4.589	0	0	0
4074	4.59	0	0	0
4075	4.591	0	0	0
4076	4.592	0	0	0
4077	4.593	0	0	0
4078	4.594	0	0	0
4079	4.596	0	0	0
4080	4.597	0	0	0
4081	4.598	0	0	0
4082	4.599	0	0	0
4083	4.6	0	0	0
4084	4.601	0	0	0
4085	4.602	0	0	0
4086	4.603	0	0	0
4087	4.605	0	0	0
4088	4.606	0	0	0
4089	4.607	0	0	0
4090	4.608	0	0	0
4091	4.609	0	0	0
4092	4.61	0	0	0
4093	4.611	0	0	0
4094	4.612	0	0	0
4095	4.614	0	0	0
4096	4.615	0	0	0
4097	4.616	0	0	0
4098	4.617	0	0	0
4099	4.618	0	0	0
4100	4.619	0	0	0
4101	4.62	0	0	0
4102	4.622	0	0	0
4103	4.623	0	0	0
4104	4.624	0	0	0
4105	4.625	0	0	0
4106	4.626	0	0	0
4107	4.627	0	0	0
4108	4.628	0	0	0
4109	4.629	0	0	0
4110	4.631	0	0	0
4111	4.632	0	0	0
4112	4.633	0	0	0
4113	4.634	0	0	0
4114	4.635	0	0	0
4115	4.636	0	0	0
4116	4.637	0	0	0
4117	4.638	0	0	0
4118	4.64	0	0	0
4119	4.641	0	0	0
4120	4.642	0	0	0
4121	4.643	0	0	0
4122	4.644	0	0	0
4123	4.645	0	0	0
4124	4.646	0	0	0
4125	4.647	0	0	0
4126	4.649	0	0	0
4127	4.65	0	0	0
4128	4.651	0	0	0
4129	4.652	0	0	0
4130	4.653	0	0	0
4131	4.654	0	0	0
4132	4.655	0	0	0
4133	4.656	0	0	0
4134	4.658	0	0	0
4135	4.659	0	0	0
4136	4.66	0	0	0
4137	4.661	0	0	0
4138	4.662	0	0	0
4139	4.663	0	0	0
4140	4.664	0	0	0
4141	4.665	0	0	0
4142	4.667	0	0	0
4143	4.668	0	0	0
4144	4.669	0	0	0
4145	4.67	0	0	0
4146	4.671	0	0	0
4147	4.672	0	0	0
4148	4.673	0	0	0
4149	4.674	0	0	0
4150	4.676	0	0	0
4151	4.677	0	0	0
4152	4.678	0	0	0
4153	4.679	0	0	0
4154	4.68	0	0	0
4155	4.681	0	0	0
4156	4.682	0	0	0
4157	4.683	0	0	0
4158	4.685	0	0	0
4159	4.686	0	0	0
4160	4.687	0	0	0
4161	4.688	0	0	0
4162	4.689	0	0	0
4163	4.69	0	0	0
4164	4.691	0	0	0
4165	4.692	0	0	0
4166	4.694	0	0	0
4167	4.695	0	0	0
4168	4.696	0	0	0
4169	4.697	0	0	0
4170	4.698	0	0	0
4171	4.699	0	0	0
4172	4.7	0	0	0
4173	4.702	0	0	0
4174	4.703	0	0	0
4175	4.704	0	0	0
4176	4.705	0	0	0
4177	4.706	0	0	0
4178	4.707	0	0	0
4179	4.708	0	0	0
4180	4.709	0	0	0
4181	4.711	0	0	0
4182	4.712	0	0	0
4183	4.713	0	0	0
4184	4.714	0	0	0
4185	4.715	0	0	0
4186	4.716	0	0	0
4187	4.717	0	0	0
4188	4.718	0	0	0
4189	4.72	0	0	0
4190	4.721	0	0	0
4191	4.722	0	0	0
4192	4.723	0	0	0
4193	4.724	0	0	0
4194	4.725	0	0	0
4195	4.726	0	0	0
4196	4.727	0	0	0
4197	4.729	0	0	0
4198	4.73	0	0	0
4199	4.731	0	0	0
4200	4.732	0	0	0
4201	4.733	0	0	0
4202	4.734	0	0	0
4203	4.735	0	0	0
4204	4.736	0	0	0
4205	4.738	0	0	0
4206	4.739	0	0	0
4207	4.74	0	0	0
4208	4.741	0	0	0
4209	4.742	0	0	0
4210	4.743	0	0	0
4211	4.744	0	0	0
4212	4.745	0	0	0
4213	4.747	0	0	0
4214	4.748	0	0	0
4215	4.749	0	0	0
4216	4.75	0	0	0
4217	4.751	0	0	0
4218	4.752	0	0	0
4219	4.753	0	0	0
4220	4.754	0	0	0
4221	4.756	0	0	0
4222	4.757	0	0	0
4223	4.758	0	0	0
4224	4.759	0	0	0
4225	4.76	0	0	0
4226	4.761	0	0	0
4227	4.762	0	0	0
4228	4.763	0	0	0
4229	4.765	0	0	0
4230	4.766	0	0	0
4231	4.767	0	0	0
4232	4.768	0	0	0
4233	4.769	0	0	0
4234	4.77	0	0	0
4235	4.771	0	0	0
4236	4.772	0	0	0
4237	4.774	0	0	0
4238	4.775	0	0	0
4239	4.776	0	0	0
4240	4.777	0	0	0
4241	4.778	0	0	0
4242	4.779	0	0	0
4243	4.78	0	0	0
4244	4.782	0	0	0
4245	4.783	0	0	0
4246	4.784	0	0	0
4247	4.785	0	0	0
4248	4.786	0	0	0
4249	4.787	0	0	0
4250	4.788	0	0	0
4251	4.789	0	0	0
4252	4.791	0	0	0
4253	4.792	0	0	0
4254	4.793	0	0	0
4255	4.794	0	0	0
4256	4.795	0	0	0
4257	4.796	0	0	0
4258	4.797	0	0	0
4259	4.798	0	0	0
4260	4.8	0	0	0
4261	4.801	0	0	0
4262	4.802	0	0	0
4263	4.803	0	0	0
4264	4.804	0	0	0
4265	4.805	0	0	0
4266	4.806	0	0	0
4267	4.807	0	0	0
4268	4.809	0	0	0
4269	4.81	0	0	0
4270	4.811	0	0	0
4271	4.812	0	0	0
4272	4.813	0	0	0
4273	4.814	0	0	0
4274	4.815	0	0	0
4275	4.816	0	0	0
4276	4.818	0	0	0
4277	4.819	0	0	0
4278	4.82	0	0	0
4279	4.821	0	0	0
4280	4.822	0	0	0
4281	4.823	0	0	0
4282	4.824	0	0	0
4283	4.825	0	0	0
4284	4.827	0	0	0
4285	4.828	0	0	0
4286	4.829	0	0	0
4287	4.83	0	0	0
4288	4.831	0	0	0
4289	4.832	0	0	0
4290	4.833	0	0	0
4291	4.834	0	0	0
4292	4.836	0	0	0
4293	4.837	0	0	0
4294	4.838	0	0	0
4295	4.839	0	0	0
4296	4.84	0	0	0
4297	4.841	0	0	0
4298	4.842	0	0	0
4299	4.843	0	0	0
4300	4.845	0	0	0
4301	4.846	0	0	0
4302	4.847	0	0	0
4303	4.848	0	0	0
4304	4.849	0	0	0
4305	4.85	0	0	0
4306	4.851	0	0	0
4307	4.852	0	0	0
4308	4.854	0	0	0
4309	4.855	0	0	0
4310	4.856	0	0	0
4311	4.857	0	0	0
4312	4.858	0	0	0
4313	4.859	0	0	0
4314	4.86	0	0	0
4315	4.862	0	0	0
4316	4.863	0	0	0
4317	4.864	0	0	0
4318	4.865	0	0	0
4319	4.866	0	0	0
4320	4.867	0	0	0
4321	4.868	0	0	0
4322	4.869	0	0	0
4323	4.871	0	0	0
4324	4.872	0	0	0
4325	4.873	0	0	0
4326	4.874	0	0	0
4327	4.875	0	0	0
4328	4.876	0	0	0
4329	4.877	0	0	0
4330	4.878	0	0	0
4331	4.88	0	0	0
4332	4.881	0	0	0
4333	4.882	0	0	0
4334	4.883	0	0	0
4335	4.884	0	0	0
4336	4.885	0	0	0
4337	4.886	0	0	0
4338	4.887	0	0	0
4339	4.889	0	0	0
4340	4.89	0	0	0
4341	4.891	0	0	0
4342	4.892	0	0	0
4343	4.893	0	0	0
4344	4.894	0	0	0
4345	4.895	0	0	0
4346	4.896	0	0	0
4347	4.898	0	0	0
4348	4.899	0	0	0
4349	4.9	0	0	0
4350	4.901	0	0	0
4351	4.902	0	0	0
4352	4.903	0	0	0
4353	4.904	0	0	0
4354	4.905	0	0	0
4355	4.907	0	0	0
4356	4.908	0	0	0
4357	4.909	0	0	0
4358	4.91	0	0	0
4359	4.911	0	0	0
4360	4.912	0	0	0
4361	4.913	0	0	0
4362	4.914	0	0	0
4363	4.916	0	0	0
4364	4.917	0	0	0
4365	4.918	0	0	0
4366	4.919	0	0	0
4367	4.92	0	0	0
4368	4.921	0	0	0
4369	4.922	0	0	0
4370	4.923	0	0	0
4371	4.925	0	0	0
4372	4.926	0	0	0
4373	4.927	0	0	0
4374	4.928	0	0	0
4375	4.929	0	0	0
4376	4.93	0	0	0
4377	4.931	0	0	0
4378	4.932	0	0	0
4379	4.934	0	0	0
4380	4.935	0	0	0
4381	4.936	0	0	0
4382	4.937	0	0	0
4383	4.938	0	0	0
4384	4.939	0	0	0
4385	4.94	0	0	0
4386	4.942	0	0	0
4387	4.943	0	0	0
4388	4.944	0	0	0
4389	4.945	0	0	0
4390	4.946	0	0	0
4391	4.947	0	0	0
4392	4.948	0	0	0
4393	4.949	0	0	0
4394	4.951	0	0	0
4395	4.952	0	0	0
4396	4.953	0	0	0
4397	4.954	0	0	0
4398	4.955	0	0	0
4399	4.956	0	0	0
4400	4.957	0	0	0
4401	4.958	0	0	0
4402	4.96	0	0	0
4403	4.961	0	0	0
4404	4.962	0	0	0
4405	4.963	0	0	0
4406	4.964	0	0	0
4407	4.965	0	0	0
4408	4.966	0	0	0
4409	4.967	0	0	0
4410	4.969	0	0	0
4411	4.97	0	0	0
4412	4.971	0	0	0
4413	4.972	0	0	0
4414	4.973	0	0	0
4415	4.974	0	0	0
4416	4.975	0	0	0
4417	4.976	0	0	0
4418	4.978	0	0	0
4419	4.979	0	0	0
4420	4.98	0	0	0
4421	4.981	0	0	0
4422	4.982	0	0	0
4423	4.983	0	0	0
4424	4.984	0	0	0
4425	4.985	0	0	0
4426	4.987	0	0	0
4427	4.988	0	0	0
4428	4.989	0	0	0
4429	4.99	0	0	0
4430	4.991	0	0	0
4431	4.992	0	0	0
4432	4.993	0	0	0
4433	4.994	0	0	0
4434	4.996	0	0	0
4435	4.997	0	0	0
4436	4.998	0	0	0
4437	4.999	0	0	0
4438	5	0	0	1000
4439	5.001	0	0	1000
4440	5.002	0	0	1000
4441	5.003	0	0	1000
4442	5.005	0	0	1000
4443	5.006	0	0	1000
4444	5.007	0	0	1000
4445	5.008	0	0	1000
4446	5.009	0	0	1000
4447	5.01	0	0	1000
4448	5.011	0	0	1000
4449	5.013	0	0	1000
4450	5.014	0	0	1000
4451	5.015	0	0	1000
4452	5.016	0	0	1000
4453	5.017	0	0	1000
4454	5.018	0	0	1000
4455	5.019	0	0	1000
4456	5.02	0	0	1000
4457	5.022	0	0	1000
4458	5.023	0	0	1000
4459	5.024	0	0	1000
4460	5.025	0	0	1000
4461	5.026	0	0	1000
4462	5.027	0	0	1000
4463	5.028	0	0	1000
4464	5.029	0	0	1000
4465	5.031	0	0	1000
4466	5.032	0	0	1000
4467	5.033	0	0	1000
4468	5.034	0	0	1000
4469	5.035	0	0	1000
4470	5.036	0	0	1000
4471	5.037	0	0	1000
4472	5.038	0	0	1000
4473	5.04	0	0	1000
4474	5.041	0	0	1000
4475	5.042	0	0	1000
4476	5.043	0	0	1000
4477	5.044	0	0	1000
4478	5.045	0	0	1000
4479	5.046	0	0	1000
4480	5.047	0	0	1000
4481	5.049	0	0	1000
4482	5.05	0	0	1000
4483	5.051	0	0	1000
4484	5.052	0	0	1000
4485	5.053	0	0	1000
4486	5.054	0	0	1000
4487	5.055	0	0	1000
4488	5.056	0	0	1000
4489	5.058	0	0	1000
4490	5.059	0	0	1000
4491	5.06	0	0	1000
4492	5.061	0	0	1000
4493	5.062	0	0	1000
4494	5.063	0	0	1000
4495	5.064	0	0	1000
4496	5.065	0	0	1000
4497	5.067	0	0	1000
4498	5.068	0	0	1000
4499	5.069	0	0	1000
4500	5.07	1	0	1000
4501	5.071	1	0	1000
4502	5.072	1	0	1000
4503	5.073	1	0	1000
4504	5.074	1	0	1000
4505	5.076	1	0	1000
4506	5.077	1	0	1000
4507	5.078	2	0	1000
4508	5.079	2	0	1000
4509	5.08	2	0	1000
4510	5.081	2	0	1000
4511	5.082	2	0	1000
4512	5.084	2	0	1000
4513	5.085	2	0	1000
4514	5.086	2	0	1000
4515	5.087	2	0	1000
4516	5.088	3	0	1000
4517	5.089	3	0	1000
4518	5.09	3	0	1000
4519	5.091	3	0	1000
4520	5.093	3	0	1000
4521	5.094	3	0	1000
4522	5.095	3	0	1000
4523	5.096	4	0	1000
4524	5.097	4	0	1000
4525	5.098	4	0	1000
4526	5.099	4	0	1000
4527	5.1	4	0	1000
4528	5.102	4	0	1000
4529	5.103	5	0	1000
4530	5.104	5	0	1000
4531	5.105	5	0	1000
4532	5.106	5	0	1000
4533	5.107	5	0	1000
4534	5.108	5	0	1000
4535	5.109	5	0	1000
4536	5.111	6	0	1000
4537	5.112	6	0	1000
4538	5.113	6	0	1000
4539	5.114	6	0	1000
4540	5.115	6	0	1000
4541	5.116	6	0	1000
4542	5.117	6	0	1000
4543	5.118	6	0	1000
4544	5.12	6	0	1000
4545	5.121	6	0	1000
4546	5.122	6	0	1000
4547	5.123	6	0	1000
4548	5.124	6	0	1000
4549	5.125	7	0	1000
4550	5.126	7	0	1000
4551	5.127	7	0	1000
4552	5.129	7	0	1000
4553	5.13	7	0	1000
4554	5.131	7	0	1000
4555	5.132	7	0	1000
4556	5.133	7	0	1000
4557	5.134	7	0	1000
4558	5.135	7	0	1000
4559	5.136	7	0	1000
4560	5.138	7	0	1000
4561	5.139	7	0	1000
4562	5.14	8	0	1000
4563	5.141	8	0	1000
4564	5.142	8	0	1000
4565	5.143	8	0	1000
4566	5.144	8	0	1000
4567	5.145	8	0	1000
4568	5.147	8	0	1000
4569	5.148	8	0	1000
4570	5.149	8	0	1000
4571	5.15	9	0	1000
4572	5.151	9	0	1000
4573	5.152	9	0	1000
4574	5.153	9	0	1000
4575	5.155	9	0	1000
4576	5.156	9	0	1000
4577	5.157	9	0	1000
4578	5.158	9	0	1000
4579	5.159	10	0	1000
4580	5.16	10	0	1000
4581	5.161	10	0	1000
4582	5.162	10	0	1000
4583	5.164	10	0	1000
4584	5.165	10	0	1000
4585	5.166	10	0	1000
4586	5.167	10	0	1000
4587	5.168	10	0	1000
4588	5.169	10	0	1000
4589	5.17	11	0	1000
4590	5.171	11	0	1000
4591	5.173	11	0	1000
4592	5.174	11	0	1000
4593	5.175	11	0	1000
4594	5.176	11	0	1000
4595	5.177	11	0	1000
4596	5.178	12	0	1000
4597	5.179	12	0	1000
4598	5.18	12	0	1000
4599	5.182	12	0	1000
4600	5.183	12	0	1000
4601	5.184	12	0	1000
4602	5.185	13	0	1000
4603	5.186	13	0	1000
4604	5.187	13	0	1000
4605	5.188	13	0	1000
4606	5.189	13	0	1000
4607	5.191	14	0	1000
4608	5.192	14	0	1000
4609	5.193	14	0	1000
4610	5.194	14	0	1000
4611	5.195	14	0	1000
4612	5.196	14	0	1000
4613	5.197	15	0	1000
4614	5.198	15	0	1000
4615	5.2	15	0	1000
4616	5.201	15	0	1000
4617	5.202	15	0	1000
4618	5.203	16	0	1000
4619	5.204	16	0	1000
4620	5.205	16	0	1000
4621	5.206	17	0	1000
4622	5.207	17	0	1000
4623	5.209	17	0	1000
4624	5.21	18	0	1000
4625	5.211	18	0	1000
4626	5.212	18	0	1000
4627	5.213	19	0	1000
4628	5.214	19	0	1000
4629	5.215	20	0	1000
4630	5.217	20	0	1000
4631	5.218	21	0	1000
4632	5.219	21	0	1000
4633	5.22	22	0	1000
4634	5.221	22	0	1000
4635	5.222	23	0	1000
4636	5.223	23	0	1000
4637	5.224	24	0	1000
4638	5.226	25	0	1000
4639	5.227	25	0	1000
4640	5.228	26	0	1000
4641	5.229	27	0	1000
4642	5.23	27	0	1000
4643	5.231	28	0	1000
4644	5.232	29	0	1000
4645	5.233	30	0	1000
4646	5.235	31	0	1000
4647	5.236	31	0	1000
4648	5.237	32	0	1000
4649	5.238	33	0	1000
4650	5.239	34	0	1000
4651	5.24	35	0	1000
4652	5.241	36	0	1000
4653	5.242	37	0	1000
4654	5.244	38	0	1000
4655	5.245	39	0	1000
4656	5.246	41	0	1000
4657	5.247	42	0	1000
4658	5.248	43	0	1000
4659	5.249	44	0	1000
4660	5.25	46	0	1000
4661	5.251	47	0	1000
4662	5.253	48	0	1000
4663	5.254	49	0	1000
4664	5.255	50	0	1000
4665	5.256	52	0	1000
4666	5.257	54	0	1000
4667	5.258	55	0	1000
4668	5.259	56	1	1000
4669	5.26	58	1	1000
4670	5.262	60	1	1000
4671	5.263	61	1	1000
4672	5.264	63	1	1000
4673	5.265	65	1	1000
4674	5.266	66	1	1000
4675	5.267	68	1	1000
4676	5.268	70	1	1000
4677	5.269	71	2	1000
4678	5.271	73	2	1000
4679	5.272	75	2	1000
4680	5.273	76	2	1000
4681	5.274	78	2	1000
4682	5.275	80	2	1000
4683	5.276	82	2	1000
4684	5.277	84	3	1000
4685	5.279	86	3	1000
4686	5.28	88	3	1000
4687	5.281	90	3	1000
4688	5.282	92	3	1000
4689	5.283	94	4	1000
4690	5.284	96	4	1000
4691	5.285	98	4	1000
4692	5.286	100	4	1000
4693	5.288	103	4	1000
4694	5.289	105	5	1000
4695	5.29	107	5	1000
4696	5.291	109	5	1000
4697	5.292	111	6	1000
4698	5.293	114	6	1000
4699	5.294	116	6	1000
4700	5.295	118	6	1000
4701	5.297	120	7	1000
4702	5.298	122	7	1000
4703	5.299	125	7	1000
4704	5.3	127	8	1000
4705	5.301	129	8	1000
4706	5.302	132	9	1000
4707	5.303	134	9	1000
4708	5.304	136	9	1000
4709	5.306	139	10	1000
4710	5.307	141	10	1000
4711	5.308	143	11	1000
4712	5.309	146	11	1000
4713	5.31	148	11	1000
4714	5.311	151	12	1000
4715	5.312	153	12	1000
4716	5.313	155	13	1000
4717	5.315	158	13	1000
4718	5.316	161	14	1000
4719	5.317	163	14	1000
4720	5.318	166	15	1000
4721	5.319	168	16	1000
4722	5.32	170	16	1000
4723	5.321	173	17	1000
4724	5.322	175	17	1000
4725	5.324	178	18	1000
4726	5.325	180	19	1000
4727	5.326	182	19	1000
4728	5.327	185	20	1000
4729	5.328	187	21	1000
4730	5.329	190	22	1000
4731	5.33	192	22	1000
4732	5.331	194	23	1000
4733	5.333	197	24	1000
4734	5.334	199	25	1000
4735	5.335	202	26	1000
4736	5.336	204	27	1000
4737	5.337	206	28	1000
4738	5.338	209	29	1000
4739	5.339	211	30	1000
4740	5.341	213	31	1000
4741	5.342	216	31	1000
4742	5.343	218	33	1000
4743	5.344	220	34	1000
4744	5.345	223	35	1000
4745	5.346	225	36	1000
4746	5.347	227	37	1000
4747	5.348	230	38	1000
4748	5.35	232	39	1000
4749	5.351	234	41	1000
4750	5.352	236	42	1000
4751	5.353	239	43	1000
4752	5.354	241	45	1000
4753	5.355	243	46	1000
4754	5.356	245	47	1000
4755	5.357	247	49	1000
4756	5.359	250	50	1000
4757	5.36	251	52	1000
4758	5.361	254	53	1000
4759	5.362	256	55	1000
4760	5.363	258	56	1000
4761	5.364	260	58	1000
4762	5.365	262	59	1000
4763	5.366	264	61	1000
4764	5.368	266	63	1000
4765	5.369	268	64	1000
4766	5.37	270	66	1000
4767	5.371	271	68	1000
4768	5.372	273	71	1000
4769	5.373	275	72	1000
4770	5.374	277	74	1000
4771	5.375	279	76	1000
4772	5.377	280	78	1000
4773	5.378	282	79	1000
4774	5.379	283	82	1000
4775	5.38	285	83	1000
4776	5.381	287	85	1000
4777	5.382	288	87	1000
4778	5.383	290	89	1000
4779	5.384	291	91	1000
4780	5.386	293	93	1000
4781	5.387	294	95	1000
4782	5.388	295	97	1000
4783	5.389	297	99	1000
4784	5.39	298	101	1000
4785	5.391	299	103	1000
4786	5.392	300	105	1000
4787	5.393	302	107	1000
4788	5.395	303	109	1000
4789	5.396	304	111	1000
4790	5.397	305	113	1000
4791	5.398	306	115	1000
4792	5.399	306	117	1000
4793	5.4	307	119	1000
4794	5.401	308	121	1000
4795	5.403	309	123	1000
4796	5.404	310	125	1000
4797	5.405	311	128	1000
4798	5.406	312	130	1000
4799	5.407	312	132	1000
4800	5.408	313	134	1000
4801	5.409	314	136	1000
4802	5.41	314	138	1000
4803	5.412	315	141	1000
4804	5.413	315	143	1000
4805	5.414	316	145	1000
4806	5.415	316	148	1000
4807	5.416	317	150	1000
4808	5.417	317	152	1000
4809	5.418	318	155	1000
4810	5.419	318	157	1000
4811	5.421	318	159	1000
4812	5.422	319	162	1000
4813	5.423	319	164	1000
4814	5.424	319	166	1000
4815	5.425	319	169	1000
4816	5.426	319	171	1000
4817	5.427	320	174	1000
4818	5.428	320	176	1000
4819	5.43	320	179	1000
4820	5.431	320	181	1000
4821	5.432	320	183	1000
4822	5.433	320	186	1000
4823	5.434	320	188	1000
4824	5.435	320	191	1000
4825	5.436	320	193	1000
4826	5.437	320	196	1000
4827	5.439	320	198	1000
4828	5.44	320	201	1000
4829	5.441	320	203	1000
4830	5.442	320	206	1000
4831	5.443	320	208	1000
4832	5.444	320	211	1000
4833	5.445	320	213	1000
4834	5.446	320	216	1000
4835	5.448	320	218	1000
4836	5.449	320	221	1000
4837	5.45	320	223	1000
4838	5.451	320	226	1000
4839	5.452	320	228	1000
4840	5.453	320	230	1000
4841	5.454	320	233	1000
4842	5.455	320	235	1000
4843	5.457	320	238	1000
4844	5.458	320	240	1000
4845	5.459	320	243	1000
4846	5.46	320	245	1000
4847	5.461	320	248	1000
4848	5.462	320	250	1000
4849	5.463	320	252	1000
4850	5.465	320	255	1000
4851	5.466	320	257	1000
4852	5.467	320	259	1000
4853	5.468	320	262	1000
4854	5.469	320	264	1000
4855	5.47	320	267	1000
4856	5.471	321	269	1000
4857	5.472	321	271	1000
4858	5.474	321	274	1000
4859	5.475	321	276	1000
4860	5.476	321	278	1000
4861	5.477	321	281	1000
4862	5.478	321	284	1000
4863	5.479	322	289	1000
4864	5.48	322	290	1000
4865	5.481	322	293	1000
4866	5.483	322	295	1000
4867	5.484	322	297	1000
4868	5.485	323	299	1000
4869	5.486	323	301	1000
4870	5.487	323	303	1000
4871	5.488	324	305	1000
4872	5.489	324	307	1000
4873	5.49	325	309	1000
4874	5.492	325	311	1000
4875	5.493	325	313	1000
4876	5.494	326	315	1000
4877	5.495	326	317	1000
4878	5.496	327	319	1000
4879	5.497	327	321	1000
4880	5.498	327	322	1000
4881	5.499	328	324	1000
4882	5.501	329	326	1000
4883	5.502	329	328	1000
4884	5.503	330	330	1000
4885	5.504	330	331	1000
4886	5.505	331	333	1000
4887	5.506	332	334	1000
4888	5.507	332	336	1000
4889	5.508	333	338	1000
4890	5.51	334	339	1000
4891	5.511	335	341	1000
4892	5.512	335	342	1000
4893	5.513	336	344	1000
4894	5.514	337	345	1000
4895	5.515	338	347	1000
4896	5.516	339	348	1000
4897	5.517	340	349	1000
4898	5.519	341	351	1000
4899	5.52	342	352	1000
4900	5.521	343	353	1000
4901	5.522	343	355	1000
4902	5.523	345	356	1000
4903	5.524	346	357	1000
4904	5.525	346	358	1000
4905	5.527	347	360	1000
4906	5.528	349	361	1000
4907	5.529	350	362	1000
4908	5.53	351	363	1000
4909	5.531	352	364	1000
4910	5.532	353	365	1000
4911	5.533	354	366	1000
4912	5.534	355	367	1000
4913	5.536	357	369	1000
