Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
3730	4.203	6	4	0
3731	4.204	6	4	0
3732	4.206	6	4	0
3733	4.207	6	4	0
3734	4.208	6	4	0
3735	4.209	6	4	0
3736	4.21	6	4	0
3737	4.211	6	4	0
3738	4.212	6	4	0
3739	4.213	6	4	0
3740	4.215	6	4	0
3741	4.216	6	4	0
3742	4.217	6	4	0
3743	4.218	6	4	0
3744	4.219	6	4	0
3745	4.22	6	4	0
3746	4.221	6	4	0
3747	4.222	6	4	0
3748	4.224	6	4	0
3749	4.225	6	4	0
3750	4.226	6	4	0
3751	4.227	6	4	0
3752	4.228	6	4	0
3753	4.229	6	4	0
3754	4.23	6	4	0
3755	4.231	6	4	0
3756	4.233	6	4	0
3757	4.234	6	4	0
3758	4.235	6	4	0
3759	4.236	6	4	0
3760	4.237	6	4	0
3761	4.238	6	4	0
3762	4.239	6	4	0
3763	4.24	6	4	0
3764	4.242	6	4	0
3765	4.243	6	3	0
3766	4.244	6	3	0
3767	4.245	6	3	0
3768	4.246	6	3	0
3769	4.247	6	3	0
3770	4.248	6	3	0
3771	4.249	6	3	0
3772	4.251	6	3	0
3773	4.252	6	3	0
3774	4.253	6	3	0
3775	4.254	6	3	0
3776	4.255	6	2	0
3777	4.256	6	2	0
3778	4.257	6	2	0
3779	4.258	6	2	0
3780	4.26	6	2	0
3781	4.261	6	2	0
3782	4.262	6	2	0
3783	4.263	6	2	0
3784	4.264	6	2	0
3785	4.265	6	2	0
3786	4.266	6	2	0
3787	4.268	6	2	0
3788	4.269	6	1	0
3789	4.27	6	1	0
3790	4.271	6	1	0
3791	4.272	6	1	0
3792	4.273	6	1	0
3793	4.274	6	1	0
3794	4.275	6	1	0
3795	4.277	6	1	0
3796	4.278	6	1	0
3797	4.279	6	1	0
3798	4.28	6	1	0
3799	4.281	6	1	0
3800	4.282	6	1	0
3801	4.283	6	1	0
3802	4.284	6	0	0
3803	4.286	6	0	0
3804	4.287	6	0	0
3805	4.288	6	0	0
3806	4.289	6	0	0
3807	4.29	6	0	0
3808	4.291	6	0	0
3809	4.292	6	-1	0
3810	4.293	6	-1	0
3811	4.295	6	-1	0
3812	4.296	6	-1	0
3813	4.297	6	-1	0
3814	4.298	6	-2	0
3815	4.299	6	-2	0
3816	4.3	6	-2	0
3817	4.301	6	-2	0
3818	4.302	6	-3	0
3819	4.304	6	-3	0
3820	4.305	6	-3	0
3821	4.306	6	-3	0
3822	4.307	6	-4	0
3823	4.308	6	-4	0
3824	4.309	6	-4	0
3825	4.31	6	-5	0
3826	4.311	6	-5	0
3827	4.313	6	-5	0
3828	4.314	6	-6	0
3829	4.315	6	-6	0
3830	4.316	6	-6	0
3831	4.317	6	-6	0
3832	4.318	6	-7	0
3833	4.319	6	-7	0
3834	4.32	6	-7	0
3835	4.322	6	-7	0
3836	4.323	6	-8	0
3837	4.324	6	-8	0
3838	4.325	6	-8	0
3839	4.326	6	-8	0
3840	4.327	6	-8	0
3841	4.328	6	-9	0
3842	4.329	6	-9	0
3843	4.331	6	-9	0
3844	4.332	6	-9	0
3845	4.333	6	-9	0
3846	4.334	6	-9	0
3847	4.335	6	-9	0
3848	4.336	6	-9	0
3849	4.337	6	-9	0
3850	4.339	6	-9	0
3851	4.34	6	-9	0
3852	4.341	6	-9	0
3853	4.342	6	-9	0
3854	4.343	6	-9	0
3855	4.344	6	-9	0
3856	4.345	6	-9	0
3857	4.346	6	-9	0
3858	4.348	6	-9	0
3859	4.349	6	-9	0
3860	4.35	6	-9	0
3861	4.351	6	-9	0
3862	4.352	6	-9	0
3863	4.353	6	-9	0
3864	4.354	6	-9	0
3865	4.355	6	-9	0
3866	4.357	6	-9	0
3867	4.358	6	-9	0
3868	4.359	6	-9	0
3869	4.36	6	-9	0
3870	4.361	6	-9	0
3871	4.362	6	-9	0
3872	4.363	6	-9	0
3873	4.364	6	-9	0
3874	4.366	6	-9	0
3875	4.367	6	-9	0
3876	4.368	6	-9	0
3877	4.369	6	-9	0
3878	4.37	6	-9	0
3879	4.371	6	-9	0
3880	4.372	6	-9	0
3881	4.373	6	-9	0
3882	4.375	6	-9	0
3883	4.376	6	-9	0
3884	4.377	6	-9	0
3885	4.378	6	-9	0
3886	4.379	6	-9	0
3887	4.38	6	-9	0
3888	4.381	6	-9	0
3889	4.382	6	-9	0
3890	4.384	6	-9	0
3891	4.385	6	-9	0
3892	4.386	6	-9	0
3893	4.387	6	-9	0
3894	4.388	6	-9	0
3895	4.389	6	-8	0
3896	4.39	6	-8	0
3897	4.391	6	-8	0
3898	4.393	6	-8	0
3899	4.394	6	-8	0
3900	4.395	6	-8	0
3901	4.396	6	-8	0
3902	4.397	6	-8	0
3903	4.398	6	-7	0
3904	4.399	6	-7	0
3905	4.4	6	-7	0
3906	4.402	6	-7	0
3907	4.403	6	-7	0
3908	4.404	6	-7	0
3909	4.405	6	-7	0
3910	4.406	6	-7	0
3911	4.407	6	-7	0
3912	4.408	6	-7	0
3913	4.41	6	-7	0
3914	4.411	6	-7	0
3915	4.412	6	-7	0
3916	4.413	6	-7	0
3917	4.414	6	-7	0
3918	4.415	6	-7	0
3919	4.416	6	-7	0
3920	4.417	6	-7	0
3921	4.419	6	-7	0
3922	4.42	6	-7	0
3923	4.421	6	-7	0
3924	4.422	6	-7	0
3925	4.423	6	-7	0
3926	4.424	6	-7	0
3927	4.425	6	-7	0
3928	4.426	6	-7	0
3929	4.428	6	-7	0
3930	4.429	6	-7	0
3931	4.43	6	-7	0
3932	4.431	6	-7	0
3933	4.432	6	-7	0
3934	4.433	6	-7	0
3935	4.434	6	-7	0
3936	4.435	6	-7	0
3937	4.437	6	-7	0
3938	4.438	6	-7	0
3939	4.439	6	-7	0
3940	4.44	6	-7	0
3941	4.441	6	-7	0
3942	4.442	6	-7	0
3943	4.443	6	-7	0
3944	4.444	6	-7	0
3945	4.446	6	-7	0
3946	4.447	6	-7	0
3947	4.448	6	-7	0
3948	4.449	6	-7	0
3949	4.45	6	-7	0
3950	4.451	6	-7	0
3951	4.452	6	-7	0
3952	4.453	6	-7	0
3953	4.455	6	-7	0
3954	4.456	6	-7	0
3955	4.457	6	-7	0
3956	4.458	6	-7	0
3957	4.459	6	-7	0
3958	4.46	6	-7	0
3959	4.461	6	-7	0
3960	4.462	6	-7	0
3961	4.464	6	-7	0
3962	4.465	6	-7	0
3963	4.466	6	-7	0
3964	4.467	6	-7	0
3965	4.468	6	-7	0
3966	4.469	6	-7	0
3967	4.47	6	-7	0
3968	4.471	6	-7	0
3969	4.473	6	-7	0
3970	4.474	6	-7	0
3971	4.475	6	-7	0
3972	4.476	6	-7	0
3973	4.477	6	-7	0
3974	4.478	6	-7	0
3975	4.479	6	-7	0
3976	4.481	6	-7	0
3977	4.482	6	-7	0
3978	4.483	6	-7	0
3979	4.484	6	-7	0
3980	4.485	6	-7	0
3981	4.486	6	-7	0
3982	4.487	6	-7	0
3983	4.488	6	-7	0
3984	4.49	6	-7	0
3985	4.491	6	-7	0
3986	4.492	6	-7	0
3987	4.493	6	-7	0
3988	4.494	6	-7	0
3989	4.495	6	-7	0
3990	4.496	6	-7	0
3991	4.497	6	-7	0
3992	4.499	6	-7	0
3993	4.5	6	-7	0
3994	4.501	6	-7	0
3995	4.502	6	-8	0
3996	4.503	6	-8	0
3997	4.504	6	-8	0
3998	4.505	6	-8	0
3999	4.506	6	-8	0
4000	4.508	6	-9	0
4001	4.509	6	-9	0
4002	4.51	6	-9	0
4003	4.511	6	-9	0
4004	4.512	6	-9	0
4005	4.513	6	-10	0
4006	4.514	6	-10	0
4007	4.515	6	-10	0
4008	4.517	6	-10	0
4009	4.518	6	-11	0
4010	4.519	6	-11	0
4011	4.52	6	-11	0
4012	4.521	6	-11	0
4013	4.522	6	-11	0
4014	4.523	6	-12	0
4015	4.524	6	-12	0
4016	4.526	6	-12	0
4017	4.527	6	-12	0
4018	4.528	6	-12	0
4019	4.529	6	-13	0
4020	4.53	6	-13	0
4021	4.531	6	-13	0
4022	4.532	6	-13	0
4023	4.533	6	-14	0
4024	4.535	6	-14	0
4025	4.536	6	-14	0
4026	4.537	6	-14	0
4027	4.538	6	-14	0
4028	4.539	6	-15	0
4029	4.54	6	-15	0
4030	4.541	6	-15	0
4031	4.542	6	-15	0
4032	4.544	6	-15	0
4033	4.545	6	-16	0
4034	4.546	6	-16	0
4035	4.547	6	-16	0
4036	4.548	6	-16	0
4037	4.549	6	-16	0
4038	4.55	6	-16	0
4039	4.552	6	-16	0
4040	4.553	6	-17	0
4041	4.554	6	-17	0
4042	4.555	6	-17	0
4043	4.556	6	-17	0
4044	4.557	6	-17	0
4045	4.558	6	-17	0
4046	4.559	6	-17	0
4047	4.561	6	-17	0
4048	4.562	6	-17	0
4049	4.563	6	-17	0
4050	4.564	6	-17	0
4051	4.565	6	-17	0
4052	4.566	6	-17	0
4053	4.567	6	-17	0
4054	4.568	6	-17	0
4055	4.57	6	-17	0
4056	4.571	6	-17	0
4057	4.572	6	-17	0
4058	4.573	6	-17	0
4059	4.574	6	-17	0
4060	4.575	6	-17	0
4061	4.576	6	-18	0
4062	4.577	6	-18	0
4063	4.579	6	-18	0
4064	4.58	6	-18	0
4065	4.581	6	-18	0
4066	4.582	6	-18	0
4067	4.583	6	-18	0
4068	4.584	6	-18	0
4069	4.585	6	-18	0
4070	4.586	6	-18	0
4071	4.588	6	-18	0
4072	4.589	6	-18	0
4073	4.59	6	-18	0
4074	4.591	6	-18	0
4075	4.592	6	-18	0
4076	4.593	6	-18	0
4077	4.594	6	-18	0
4078	4.595	6	-18	0
4079	4.597	6	-18	0
4080	4.598	6	-18	0
4081	4.599	6	-18	0
4082	4.6	6	-18	0
4083	4.601	6	-18	0
4084	4.602	6	-18	0
4085	4.603	6	-18	0
4086	4.604	6	-18	0
4087	4.606	6	-18	0
4088	4.607	6	-19	0
4089	4.608	6	-19	0
4090	4.609	6	-19	0
4091	4.61	6	-19	0
4092	4.611	6	-19	0
4093	4.612	6	-19	0
4094	4.614	6	-19	0
4095	4.615	6	-19	0
4096	4.616	6	-20	0
4097	4.617	6	-20	0
4098	4.618	6	-20	0
4099	4.619	6	-20	0
4100	4.62	6	-20	0
4101	4.621	6	-21	0
4102	4.623	6	-21	0
4103	4.624	6	-21	0
4104	4.625	6	-21	0
4105	4.626	6	-22	0
4106	4.627	6	-22	0
4107	4.628	6	-22	0
4108	4.629	6	-22	0
4109	4.63	6	-22	0
4110	4.632	6	-23	0
4111	4.633	6	-23	0
4112	4.634	6	-23	0
4113	4.635	6	-23	0
4114	4.636	6	-24	0
4115	4.637	6	-24	0
4116	4.638	6	-24	0
4117	4.639	6	-25	0
4118	4.641	6	-25	0
4119	4.642	6	-25	0
4120	4.643	6	-25	0
4121	4.644	6	-26	0
4122	4.645	6	-26	0
4123	4.646	6	-26	0
4124	4.647	6	-27	0
4125	4.648	6	-27	0
4126	4.65	6	-27	0
4127	4.651	6	-27	0
4128	4.652	6	-28	0
4129	4.653	6	-28	0
4130	4.654	6	-28	0
4131	4.655	6	-28	0
4132	4.656	6	-29	0
4133	4.657	6	-29	0
4134	4.659	6	-29	0
4135	4.66	6	-29	0
4136	4.661	6	-29	0
4137	4.662	6	-29	0
4138	4.663	6	-30	0
4139	4.664	6	-30	0
4140	4.665	6	-30	0
4141	4.666	6	-30	0
4142	4.668	6	-30	0
4143	4.669	6	-30	0
4144	4.67	6	-30	0
4145	4.671	6	-30	0
4146	4.672	6	-30	0
4147	4.673	6	-30	0
4148	4.674	6	-30	0
4149	4.675	6	-31	0
4150	4.677	6	-31	0
4151	4.678	6	-31	0
4152	4.679	6	-31	0
4153	4.68	6	-31	0
4154	4.681	6	-31	0
4155	4.682	6	-31	0
4156	4.683	5	-31	0
4157	4.685	5	-31	0
4158	4.686	5	-32	0
4159	4.687	5	-32	0
4160	4.688	5	-32	0
4161	4.689	5	-32	0
4162	4.69	5	-32	0
4163	4.691	5	-32	0
4164	4.692	5	-32	0
4165	4.694	5	-32	0
4166	4.695	5	-32	0
4167	4.696	5	-32	0
4168	4.697	5	-33	0
4169	4.698	5	-33	0
4170	4.699	5	-33	0
4171	4.7	5	-33	0
4172	4.701	5	-33	0
4173	4.703	5	-33	0
4174	4.704	5	-33	0
4175	4.705	5	-33	0
4176	4.706	5	-33	0
4177	4.707	5	-33	0
4178	4.708	5	-33	0
4179	4.709	5	-33	0
4180	4.71	5	-33	0
4181	4.712	5	-33	0
4182	4.713	5	-33	0
4183	4.714	5	-33	0
4184	4.715	5	-33	0
4185	4.716	5	-33	0
4186	4.717	5	-33	0
4187	4.718	5	-33	0
4188	4.719	5	-33	0
4189	4.721	5	-33	0
4190	4.722	5	-33	0
4191	4.723	5	-33	0
4192	4.724	5	-33	0
4193	4.725	5	-33	0
4194	4.726	5	-33	0
4195	4.727	5	-33	0
4196	4.728	5	-33	0
4197	4.73	5	-33	0
4198	4.731	5	-33	0
4199	4.732	5	-33	0
4200	4.733	5	-33	0
4201	4.734	5	-33	0
4202	4.735	5	-33	0
4203	4.736	5	-34	0
4204	4.737	5	-34	0
4205	4.739	5	-34	0
4206	4.74	5	-34	0
4207	4.741	5	-34	0
4208	4.742	5	-34	0
4209	4.743	5	-34	0
4210	4.744	5	-34	0
4211	4.745	5	-34	0
4212	4.746	5	-34	0
4213	4.748	5	-34	0
4214	4.749	5	-34	0
4215	4.75	5	-34	0
4216	4.751	5	-34	0
4217	4.752	5	-34	0
4218	4.753	5	-34	0
4219	4.754	5	-34	0
4220	4.756	5	-34	0
4221	4.757	5	-35	0
4222	4.758	5	-35	0
4223	4.759	5	-35	0
4224	4.76	5	-35	0
4225	4.761	5	-35	0
4226	4.762	5	-35	0
4227	4.763	5	-35	0
4228	4.765	5	-35	0
4229	4.766	5	-35	0
4230	4.767	5	-35	0
4231	4.768	5	-35	0
4232	4.769	5	-35	0
4233	4.77	5	-35	0
4234	4.771	5	-35	0
4235	4.772	5	-35	0
4236	4.774	5	-35	0
4237	4.775	5	-35	0
4238	4.776	5	-35	0
4239	4.777	5	-35	0
4240	4.778	4	-35	0
4241	4.779	4	-35	0
4242	4.78	4	-35	0
4243	4.781	4	-35	0
4244	4.783	4	-35	0
4245	4.784	4	-36	0
4246	4.785	4	-36	0
4247	4.786	4	-36	0
4248	4.787	4	-36	0
4249	4.788	4	-36	0
4250	4.789	4	-36	0
4251	4.79	4	-36	0
4252	4.792	4	-36	0
4253	4.793	4	-36	0
4254	4.794	4	-36	0
4255	4.795	4	-36	0
4256	4.796	4	-36	0
4257	4.797	4	-36	0
4258	4.798	4	-36	0
4259	4.799	4	-36	0
4260	4.801	4	-36	0
4261	4.802	4	-36	0
4262	4.803	4	-36	0
4263	4.804	4	-36	0
4264	4.805	4	-36	0
4265	4.806	4	-36	0
4266	4.807	4	-36	0
4267	4.808	4	-36	0
4268	4.81	4	-36	0
4269	4.811	4	-36	0
4270	4.812	4	-36	0
4271	4.813	4	-36	0
4272	4.814	4	-36	0
4273	4.815	4	-36	0
4274	4.816	4	-36	0
4275	4.818	4	-36	0
4276	4.819	4	-36	0
4277	4.82	4	-36	0
4278	4.821	4	-36	0
4279	4.822	4	-36	0
4280	4.823	4	-36	0
4281	4.824	4	-36	0
4282	4.825	4	-36	0
4283	4.827	4	-36	0
4284	4.828	4	-36	0
4285	4.829	4	-36	0
4286	4.83	4	-36	0
4287	4.831	4	-36	0
4288	4.832	4	-36	0
4289	4.833	4	-36	0
4290	4.834	4	-36	0
4291	4.836	4	-36	0
4292	4.837	4	-36	0
4293	4.838	4	-36	0
4294	4.839	4	-36	0
4295	4.84	4	-36	0
4296	4.841	4	-36	0
4297	4.842	4	-36	0
4298	4.843	4	-36	0
4299	4.845	4	-36	0
4300	4.846	4	-36	0
4301	4.847	4	-36	0
4302	4.848	4	-36	0
4303	4.849	4	-36	0
4304	4.85	4	-36	0
4305	4.851	4	-36	0
4306	4.852	4	-36	0
4307	4.854	4	-36	0
4308	4.855	4	-36	0
4309	4.856	4	-36	0
4310	4.857	4	-36	0
4311	4.858	4	-36	0
4312	4.859	4	-36	0
4313	4.86	4	-36	0
4314	4.861	4	-35	0
4315	4.863	4	-35	0
4316	4.864	4	-35	0
4317	4.865	4	-35	0
4318	4.866	4	-35	0
4319	4.867	4	-35	0
4320	4.868	4	-35	0
4321	4.869	4	-35	0
4322	4.87	4	-35	0
4323	4.872	4	-35	0
4324	4.873	4	-34	0
4325	4.874	4	-34	0
4326	4.875	4	-34	0
4327	4.876	4	-34	0
4328	4.877	4	-34	0
4329	4.878	4	-34	0
4330	4.879	4	-34	0
4331	4.881	4	-34	0
4332	4.882	4	-34	0
4333	4.883	4	-34	0
4334	4.884	4	-34	0
4335	4.885	4	-34	0
4336	4.886	4	-34	0
4337	4.887	4	-34	0
4338	4.889	4	-34	0
4339	4.89	4	-34	0
4340	4.891	4	-34	0
4341	4.892	4	-34	0
4342	4.893	4	-34	0
4343	4.894	4	-34	0
4344	4.895	4	-34	0
4345	4.896	4	-34	0
4346	4.898	4	-34	0
4347	4.899	4	-34	0
4348	4.9	4	-34	0
4349	4.901	4	-34	0
4350	4.902	4	-34	0
4351	4.903	4	-34	0
4352	4.904	4	-34	0
4353	4.905	4	-34	0
4354	4.907	4	-34	0
4355	4.908	4	-34	0
4356	4.909	4	-34	0
4357	4.91	4	-34	0
4358	4.911	4	-34	0
4359	4.912	4	-34	0
4360	4.913	4	-34	0
4361	4.914	4	-34	0
4362	4.916	4	-34	0
4363	4.917	4	-34	0
4364	4.918	4	-34	0
4365	4.919	4	-34	0
4366	4.92	4	-34	0
4367	4.921	4	-34	0
4368	4.922	4	-34	0
4369	4.923	4	-34	0
4370	4.925	4	-34	0
4371	4.926	4	-34	0
4372	4.927	4	-34	0
4373	4.928	4	-34	0
4374	4.929	4	-34	0
4375	4.93	4	-34	0
4376	4.931	4	-34	0
4377	4.932	4	-34	0
4378	4.934	4	-34	0
4379	4.935	4	-34	0
4380	4.936	4	-34	0
4381	4.937	4	-34	0
4382	4.938	4	-34	0
4383	4.939	4	-34	0
4384	4.94	4	-34	0
4385	4.941	4	-34	0
4386	4.943	4	-34	0
4387	4.944	4	-34	0
4388	4.945	4	-34	0
4389	4.946	4	-34	0
4390	4.947	4	-33	0
4391	4.948	4	-33	0
4392	4.949	4	-33	0
4393	4.95	4	-33	0
4394	4.952	4	-33	0
4395	4.953	4	-33	0
4396	4.954	4	-33	0
4397	4.955	4	-33	0
4398	4.956	4	-33	0
4399	4.957	4	-33	0
4400	4.958	4	-33	0
4401	4.96	4	-33	0
4402	4.961	4	-33	0
4403	4.962	4	-32	0
4404	4.963	4	-32	0
4405	4.964	4	-32	0
4406	4.965	4	-32	0
4407	4.966	4	-32	0
4408	4.967	4	-32	0
4409	4.969	4	-32	0
4410	4.97	4	-32	0
4411	4.971	4	-32	0
4412	4.972	4	-32	0
4413	4.973	4	-32	0
4414	4.974	4	-32	0
4415	4.975	4	-32	0
4416	4.976	4	-32	0
4417	4.978	4	-32	0
4418	4.979	4	-31	0
4419	4.98	4	-31	0
4420	4.981	4	-31	0
4421	4.982	4	-31	0
4422	4.983	4	-31	0
4423	4.984	4	-31	0
4424	4.985	4	-30	0
4425	4.987	4	-30	0
4426	4.988	4	-30	0
4427	4.989	4	-30	0
4428	4.99	4	-30	0
4429	4.991	4	-30	0
4430	4.992	4	-30	0
4431	4.993	4	-29	0
4432	4.994	4	-29	0
4433	4.996	4	-29	0
4434	4.997	4	-29	0
4435	4.998	4	-29	0
4436	4.999	4	-29	0
4437	5	4	-29	573
4438	5.001	4	-29	573
4439	5.002	4	-29	573
4440	5.003	4	-29	573
4441	5.005	4	-29	573
4442	5.006	5	-29	573
4443	5.007	6	-29	573
4444	5.008	9	-28	573
4445	5.009	12	-28	573
4446	5.01	16	-28	573
4447	5.011	22	-28	573
4448	5.012	28	-28	573
4449	5.014	36	-28	573
4450	5.015	45	-27	573
4451	5.016	54	-27	573
4452	5.017	65	-27	573
4453	5.018	77	-27	573
4454	5.019	90	-27	573
4455	5.02	104	-27	573
4456	5.022	119	-27	573
4457	5.023	134	-27	573
4458	5.024	151	-27	573
4459	5.025	169	-27	573
4460	5.026	187	-27	573
4461	5.027	207	-27	573
4462	5.028	227	-27	573
4463	5.029	250	-27	573
4464	5.031	271	-27	573
4465	5.032	296	-26	573
4466	5.033	320	-26	573
4467	5.034	346	-25	573
4468	5.035	372	-25	573
4469	5.036	399	-24	573
4470	5.037	427	-24	573
4471	5.038	457	-23	573
4472	5.04	487	-23	573
4473	5.041	518	-22	573
4474	5.042	550	-21	573
4475	5.043	583	-21	573
4476	5.044	616	-21	573
4477	5.045	651	-20	573
4478	5.046	686	-20	573
4479	5.047	722	-19	573
4480	5.049	758	-18	573
4481	5.05	796	-18	573
4482	5.051	834	-17	573
4483	5.052	872	-17	573
4484	5.053	911	-16	573
4485	5.054	952	-16	573
4486	5.055	993	-15	573
4487	5.056	1034	-14	573
4488	5.058	1075	-14	573
4489	5.059	1118	-13	573
4490	5.06	1160	-12	573
4491	5.061	1203	-11	573
4492	5.062	1246	-10	573
4493	5.063	1291	-9	573
4494	5.064	1335	-8	573
4495	5.065	1380	-7	573
4496	5.067	1424	-6	573
4497	5.068	1469	-5	573
4498	5.069	1514	-4	573
4499	5.07	1560	-3	573
4500	5.071	1606	-2	573
4501	5.072	1651	0	573
4502	5.073	1697	1	573
4503	5.074	1742	2	573
4504	5.076	1789	4	573
4505	5.077	1836	5	573
4506	5.078	1882	6	573
4507	5.079	1928	8	573
4508	5.08	1974	9	573
4509	5.081	2019	11	573
4510	5.082	2065	12	573
4511	5.084	2111	14	573
4512	5.085	2157	15	573
4513	5.086	2202	17	573
4514	5.087	2247	19	573
4515	5.088	2291	21	573
4516	5.089	2334	22	573
4517	5.09	2379	24	573
4518	5.091	2424	26	573
4519	5.093	2466	28	573
4520	5.094	2508	30	573
4521	5.095	2550	31	573
4522	5.096	2591	33	573
4523	5.097	2632	35	573
4524	5.098	2675	37	573
4525	5.099	2714	39	573
4526	5.1	2753	41	573
4527	5.102	2790	43	573
4528	5.103	2828	45	573
4529	5.104	2864	47	573
4530	5.105	2901	49	573
4531	5.106	2937	51	573
4532	5.107	2971	54	573
4533	5.108	3003	55	573
4534	5.109	3035	58	573
4535	5.111	3066	60	573
4536	5.112	3096	62	573
4537	5.113	3124	64	573
4538	5.114	3150	66	573
4539	5.115	3176	68	573
4540	5.116	3201	70	573
4541	5.117	3226	72	573
4542	5.118	3251	75	573
4543	5.12	3274	78	573
4544	5.121	3295	80	573
4545	5.122	3316	82	573
4546	5.123	3337	84	573
4547	5.124	3356	86	573
4548	5.125	3375	88	573
4549	5.126	3393	90	573
4550	5.127	3410	92	573
4551	5.129	3427	94	573
4552	5.13	3442	96	573
4553	5.131	3457	98	573
4554	5.132	3470	100	573
4555	5.133	3483	102	573
4556	5.134	3496	103	573
4557	5.135	3507	105	573
4558	5.136	3518	107	573
4559	5.138	3527	109	573
4560	5.139	3536	110	573
4561	5.14	3544	112	573
4562	5.141	3551	113	573
4563	5.142	3558	114	573
4564	5.143	3563	115	573
4565	5.144	3567	116	573
4566	5.146	3571	118	573
4567	5.147	3574	118	573
4568	5.148	3576	119	573
4569	5.149	3577	120	573
4570	5.15	3577	121	573
4571	5.151	3577	121	573
4572	5.152	3576	122	573
4573	5.153	3574	122	573
4574	5.155	3570	122	573
4575	5.156	3566	122	573
4576	5.157	3561	122	573
4577	5.158	3554	123	573
4578	5.159	3548	123	573
4579	5.16	3540	123	573
4580	5.161	3531	123	573
4581	5.162	3521	123	573
4582	5.164	3510	123	573
4583	5.165	3499	123	573
4584	5.166	3487	123	573
4585	5.167	3473	122	573
4586	5.168	3459	122	573
4587	5.169	3444	122	573
4588	5.17	3428	121	573
4589	5.171	3411	121	573
4590	5.173	3393	121	573
4591	5.174	3375	120	573
4592	5.175	3356	120	573
4593	5.176	3335	119	573
4594	5.177	3314	119	573
4595	5.178	3293	118	573
4596	5.179	3270	118	573
4597	5.18	3247	117	573
4598	5.182	3223	117	573
4599	5.183	3198	116	573
4600	5.184	3172	115	573
4601	5.185	3146	115	573
4602	5.186	3119	114	573
4603	5.187	3091	113	573
4604	5.188	3062	113	573
4605	5.189	3032	112	573
4606	5.191	3002	111	573
4607	5.192	2972	110	573
4608	5.193	2940	109	573
4609	5.194	2908	108	573
4610	5.195	2876	107	573
4611	5.196	2842	106	573
4612	5.197	2808	105	573
4613	5.198	2773	104	573
4614	5.2	2738	103	573
4615	5.201	2702	102	573
4616	5.202	2666	100	573
4617	5.203	2628	99	573
4618	5.204	2591	98	573
4619	5.205	2553	96	573
4620	5.206	2515	95	573
4621	5.208	2476	94	573
4622	5.209	2437	92	573
4623	5.21	2397	91	573
4624	5.211	2356	89	573
4625	5.212	2316	88	573
4626	5.213	2275	86	573
4627	5.214	2234	85	573
4628	5.215	2192	83	573
4629	5.217	2150	82	573
4630	5.218	2108	80	573
4631	5.219	2065	79	573
4632	5.22	2022	78	573
4633	5.221	1979	76	573
4634	5.222	1935	75	573
4635	5.223	1892	73	573
4636	5.224	1848	72	573
4637	5.226	1804	71	573
4638	5.227	1761	69	573
4639	5.228	1717	68	573
4640	5.229	1673	67	573
4641	5.23	1629	66	573
4642	5.231	1585	65	573
4643	5.232	1542	63	573
4644	5.233	1498	62	573
4645	5.235	1455	61	573
4646	5.236	1412	60	573
4647	5.237	1369	58	573
4648	5.238	1327	57	573
4649	5.239	1285	56	573
4650	5.24	1243	54	573
4651	5.241	1201	53	573
4652	5.242	1159	51	573
4653	5.244	1118	50	573
4654	5.245	1077	48	573
4655	5.246	1037	47	573
4656	5.247	997	45	573
4657	5.248	958	44	573
4658	5.249	920	42	573
4659	5.25	881	40	573
4660	5.251	843	37	573
4661	5.253	805	36	573
4662	5.254	769	33	573
4663	5.255	733	31	573
4664	5.256	697	29	573
4665	5.257	663	27	573
4666	5.258	629	25	573
4667	5.259	596	23	573
4668	5.26	562	20	573
4669	5.262	530	18	573
4670	5.263	500	15	573
4671	5.264	469	13	573
4672	5.265	439	10	573
4673	5.266	410	8	573
4674	5.267	383	5	573
4675	5.268	356	3	573
4676	5.27	330	0	573
4677	5.271	305	-2	573
4678	5.272	280	-5	573
4679	5.273	256	-8	573
4680	5.274	233	-10	573
4681	5.275	212	-13	573
4682	5.276	191	-15	573
4683	5.277	172	-18	573
4684	5.279	153	-20	573
4685	5.28	136	-22	573
4686	5.281	119	-24	573
4687	5.282	103	-26	573
4688	5.283	88	-29	573
4689	5.284	75	-31	573
4690	5.285	62	-33	573
4691	5.286	51	-35	573
4692	5.288	40	-37	573
4693	5.289	31	-39	573
4694	5.29	23	-41	573
4695	5.291	15	-42	573
4696	5.292	9	-44	573
4697	5.293	4	-46	573
4698	5.294	0	-47	573
4699	5.295	-3	-48	573
4700	5.297	-4	-49	573
4701	5.298	-5	-51	573
4702	5.299	-5	-52	573
4703	5.3	-5	-52	573
4704	5.301	-3	-53	573
4705	5.302	1	-54	573
4706	5.303	6	-55	573
4707	5.304	11	-55	573
4708	5.306	18	-56	573
4709	5.307	26	-56	573
4710	5.308	35	-56	573
4711	5.309	45	-56	573
4712	5.31	56	-57	573
4713	5.311	68	-57	573
4714	5.312	81	-57	573
4715	5.313	95	-57	573
4716	5.315	110	-57	573
4717	5.316	126	-57	573
4718	5.317	143	-57	573
4719	5.318	162	-57	573
4720	5.319	181	-57	573
4721	5.32	201	-57	573
4722	5.321	221	-57	573
4723	5.322	243	-57	573
4724	5.324	266	-57	573
4725	5.325	291	-57	573
4726	5.326	315	-57	573
4727	5.327	342	-58	573
4728	5.328	368	-58	573
4729	5.329	396	-58	573
4730	5.33	424	-58	573
4731	5.332	454	-58	573
4732	5.333	485	-58	573
