Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
4017	4.526	-19	-19	0
4018	4.527	-19	-19	0
4019	4.528	-19	-19	0
4020	4.53	-19	-19	0
4021	4.531	-19	-19	0
4022	4.532	-19	-19	0
4023	4.533	-19	-19	0
4024	4.534	-19	-19	0
4025	4.535	-19	-19	0
4026	4.536	-19	-19	0
4027	4.537	-19	-19	0
4028	4.539	-19	-19	0
4029	4.54	-19	-19	0
4030	4.541	-19	-19	0
4031	4.542	-19	-19	0
4032	4.543	-19	-19	0
4033	4.544	-19	-19	0
4034	4.545	-19	-19	0
4035	4.546	-19	-19	0
4036	4.548	-19	-19	0
4037	4.549	-19	-19	0
4038	4.55	-19	-19	0
4039	4.551	-19	-19	0
4040	4.552	-19	-19	0
4041	4.553	-19	-19	0
4042	4.554	-19	-19	0
4043	4.555	-19	-19	0
4044	4.557	-19	-19	0
4045	4.558	-19	-19	0
4046	4.559	-19	-19	0
4047	4.56	-19	-19	0
4048	4.561	-19	-19	0
4049	4.562	-19	-19	0
4050	4.563	-19	-19	0
4051	4.564	-19	-19	0
4052	4.566	-19	-19	0
4053	4.567	-19	-19	0
4054	4.568	-19	-19	0
4055	4.569	-19	-19	0
4056	4.57	-19	-19	0
4057	4.571	-19	-19	0
4058	4.572	-19	-19	0
4059	4.574	-19	-19	0
4060	4.575	-19	-19	0
4061	4.576	-19	-19	0
4062	4.577	-19	-19	0
4063	4.578	-19	-19	0
4064	4.579	-19	-19	0
4065	4.58	-19	-19	0
4066	4.581	-19	-19	0
4067	4.583	-19	-19	0
4068	4.584	-19	-19	0
4069	4.585	-19	-19	0
4070	4.586	-19	-19	0
4071	4.587	-19	-19	0
4072	4.588	-19	-19	0
4073	4.589	-19	-19	0
4074	4.59	-19	-19	0
4075	4.592	-19	-19	0
4076	4.593	-19	-19	0
4077	4.594	-19	-19	0
4078	4.595	-19	-19	0
4079	4.596	-19	-19	0
4080	4.597	-19	-19	0
4081	4.598	-19	-19	0
4082	4.599	-19	-19	0
4083	4.601	-19	-19	0
4084	4.602	-19	-19	0
4085	4.603	-19	-19	0
4086	4.604	-19	-19	0
4087	4.605	-19	-19	0
4088	4.606	-19	-19	0
4089	4.607	-19	-19	0
4090	4.608	-19	-19	0
4091	4.61	-19	-19	0
4092	4.611	-19	-19	0
4093	4.612	-19	-19	0
4094	4.613	-19	-19	0
4095	4.614	-19	-19	0
4096	4.615	-19	-19	0
4097	4.616	-19	-19	0
4098	4.617	-19	-19	0
4099	4.619	-19	-19	0
4100	4.62	-19	-19	0
4101	4.621	-19	-19	0
4102	4.622	-19	-19	0
4103	4.623	-19	-19	0
4104	4.624	-19	-19	0
4105	4.625	-19	-19	0
4106	4.626	-19	-19	0
4107	4.628	-19	-19	0
4108	4.629	-19	-19	0
4109	4.63	-19	-19	0
4110	4.631	-19	-19	0
4111	4.632	-19	-19	0
4112	4.633	-19	-19	0
4113	4.634	-19	-19	0
4114	4.636	-19	-19	0
4115	4.637	-19	-19	0
4116	4.638	-19	-19	0
4117	4.639	-19	-19	0
4118	4.64	-19	-19	0
4119	4.641	-19	-19	0
4120	4.642	-19	-19	0
4121	4.643	-19	-19	0
4122	4.645	-19	-19	0
4123	4.646	-19	-19	0
4124	4.647	-19	-19	0
4125	4.648	-19	-19	0
4126	4.649	-19	-19	0
4127	4.65	-19	-19	0
4128	4.651	-19	-19	0
4129	4.652	-19	-19	0
4130	4.654	-19	-19	0
4131	4.655	-19	-19	0
4132	4.656	-19	-19	0
4133	4.657	-19	-19	0
4134	4.658	-19	-19	0
4135	4.659	-19	-19	0
4136	4.66	-19	-19	0
4137	4.661	-19	-19	0
4138	4.663	-19	-19	0
4139	4.664	-19	-19	0
4140	4.665	-19	-19	0
4141	4.666	-19	-19	0
4142	4.667	-19	-19	0
4143	4.668	-19	-19	0
4144	4.669	-19	-19	0
4145	4.67	-19	-19	0
4146	4.672	-19	-19	0
4147	4.673	-19	-19	0
4148	4.674	-19	-19	0
4149	4.675	-19	-19	0
4150	4.676	-19	-19	0
4151	4.677	-19	-19	0
4152	4.678	-19	-19	0
4153	4.679	-19	-19	0
4154	4.681	-19	-19	0
4155	4.682	-19	-19	0
4156	4.683	-19	-19	0
4157	4.684	-19	-19	0
4158	4.685	-19	-19	0
4159	4.686	-19	-19	0
4160	4.687	-19	-19	0
4161	4.688	-19	-19	0
4162	4.69	-19	-19	0
4163	4.691	-19	-19	0
4164	4.692	-19	-19	0
4165	4.693	-19	-19	0
4166	4.694	-19	-19	0
4167	4.695	-19	-19	0
4168	4.696	-19	-19	0
4169	4.697	-19	-19	0
4170	4.699	-19	-19	0
4171	4.7	-19	-19	0
4172	4.701	-19	-19	0
4173	4.702	-19	-19	0
4174	4.703	-19	-19	0
4175	4.704	-19	-19	0
4176	4.705	-19	-19	0
4177	4.707	-19	-19	0
4178	4.708	-19	-19	0
4179	4.709	-19	-19	0
4180	4.71	-19	-19	0
4181	4.711	-19	-19	0
4182	4.712	-19	-19	0
4183	4.713	-19	-19	0
4184	4.714	-19	-19	0
4185	4.716	-19	-19	0
4186	4.717	-19	-19	0
4187	4.718	-19	-19	0
4188	4.719	-19	-19	0
4189	4.72	-19	-19	0
4190	4.721	-19	-19	0
4191	4.722	-19	-19	0
4192	4.723	-19	-19	0
4193	4.725	-19	-19	0
4194	4.726	-19	-19	0
4195	4.727	-19	-19	0
4196	4.728	-19	-19	0
4197	4.729	-19	-19	0
4198	4.73	-19	-19	0
4199	4.731	-19	-19	0
4200	4.732	-19	-19	0
4201	4.734	-19	-19	0
4202	4.735	-19	-19	0
4203	4.736	-19	-19	0
4204	4.737	-19	-19	0
4205	4.738	-19	-19	0
4206	4.739	-19	-19	0
4207	4.74	-19	-19	0
4208	4.741	-19	-19	0
4209	4.743	-19	-19	0
4210	4.744	-19	-19	0
4211	4.745	-19	-19	0
4212	4.746	-19	-19	0
4213	4.747	-19	-19	0
4214	4.748	-19	-19	0
4215	4.749	-19	-19	0
4216	4.75	-19	-19	0
4217	4.752	-19	-19	0
4218	4.753	-19	-19	0
4219	4.754	-19	-19	0
4220	4.755	-19	-19	0
4221	4.756	-19	-19	0
4222	4.757	-19	-19	0
4223	4.758	-19	-19	0
4224	4.759	-19	-19	0
4225	4.761	-19	-19	0
4226	4.762	-19	-19	0
4227	4.763	-19	-19	0
4228	4.764	-19	-19	0
4229	4.765	-19	-19	0
4230	4.766	-19	-19	0
4231	4.767	-19	-19	0
4232	4.768	-19	-19	0
4233	4.77	-19	-19	0
4234	4.771	-19	-19	0
4235	4.772	-19	-19	0
4236	4.773	-19	-19	0
4237	4.774	-19	-19	0
4238	4.775	-19	-19	0
4239	4.776	-19	-19	0
4240	4.778	-19	-19	0
4241	4.779	-19	-19	0
4242	4.78	-19	-19	0
4243	4.781	-19	-19	0
4244	4.782	-19	-19	0
4245	4.783	-19	-19	0
4246	4.784	-19	-19	0
4247	4.785	-19	-19	0
4248	4.787	-19	-19	0
4249	4.788	-19	-19	0
4250	4.789	-19	-19	0
4251	4.79	-19	-19	0
4252	4.791	-19	-19	0
4253	4.792	-19	-19	0
4254	4.793	-19	-19	0
4255	4.794	-19	-19	0
4256	4.796	-19	-19	0
4257	4.797	-19	-19	0
4258	4.798	-19	-19	0
4259	4.799	-19	-19	0
4260	4.8	-19	-19	0
4261	4.801	-19	-19	0
4262	4.802	-19	-19	0
4263	4.803	-19	-19	0
4264	4.805	-19	-19	0
4265	4.806	-19	-19	0
4266	4.807	-19	-19	0
4267	4.808	-19	-19	0
4268	4.809	-19	-19	0
4269	4.81	-19	-19	0
4270	4.811	-19	-19	0
4271	4.812	-19	-19	0
4272	4.814	-19	-19	0
4273	4.815	-19	-19	0
4274	4.816	-19	-19	0
4275	4.817	-19	-19	0
4276	4.818	-19	-19	0
4277	4.819	-19	-19	0
4278	4.82	-19	-19	0
4279	4.821	-19	-19	0
4280	4.823	-19	-19	0
4281	4.824	-19	-19	0
4282	4.825	-19	-19	0
4283	4.826	-19	-19	0
4284	4.827	-19	-19	0
4285	4.828	-19	-19	0
4286	4.829	-19	-19	0
4287	4.83	-19	-19	0
4288	4.832	-19	-19	0
4289	4.833	-19	-19	0
4290	4.834	-19	-19	0
4291	4.835	-19	-19	0
4292	4.836	-19	-19	0
4293	4.837	-19	-19	0
4294	4.838	-19	-19	0
4295	4.84	-19	-19	0
4296	4.841	-19	-19	0
4297	4.842	-19	-19	0
4298	4.843	-19	-19	0
4299	4.844	-19	-19	0
4300	4.845	-19	-19	0
4301	4.846	-19	-19	0
4302	4.847	-19	-19	0
4303	4.849	-19	-19	0
4304	4.85	-19	-19	0
4305	4.851	-19	-19	0
4306	4.852	-19	-19	0
4307	4.853	-19	-19	0
4308	4.854	-19	-19	0
4309	4.855	-19	-19	0
4310	4.856	-19	-19	0
4311	4.858	-19	-19	0
4312	4.859	-19	-19	0
4313	4.86	-19	-19	0
4314	4.861	-19	-19	0
4315	4.862	-19	-19	0
4316	4.863	-19	-19	0
4317	4.864	-19	-19	0
4318	4.865	-19	-19	0
4319	4.867	-19	-19	0
4320	4.868	-19	-19	0
4321	4.869	-19	-19	0
4322	4.87	-19	-19	0
4323	4.871	-19	-19	0
4324	4.872	-19	-19	0
4325	4.873	-19	-19	0
4326	4.874	-19	-19	0
4327	4.876	-19	-19	0
4328	4.877	-19	-19	0
4329	4.878	-19	-19	0
4330	4.879	-19	-19	0
4331	4.88	-19	-19	0
4332	4.881	-19	-19	0
4333	4.882	-19	-19	0
4334	4.883	-19	-19	0
4335	4.885	-19	-19	0
4336	4.886	-19	-19	0
4337	4.887	-19	-19	0
4338	4.888	-19	-19	0
4339	4.889	-19	-19	0
4340	4.89	-19	-19	0
4341	4.891	-19	-19	0
4342	4.892	-19	-19	0
4343	4.894	-19	-19	0
4344	4.895	-19	-19	0
4345	4.896	-19	-19	0
4346	4.897	-19	-19	0
4347	4.898	-19	-19	0
4348	4.899	-19	-19	0
4349	4.9	-19	-19	0
4350	4.901	-19	-19	0
4351	4.903	-19	-19	0
4352	4.904	-19	-19	0
4353	4.905	-19	-19	0
4354	4.906	-19	-19	0
4355	4.907	-19	-19	0
4356	4.908	-19	-19	0
4357	4.909	-19	-19	0
4358	4.911	-19	-19	0
4359	4.912	-19	-19	0
4360	4.913	-19	-19	0
4361	4.914	-19	-19	0
4362	4.915	-19	-19	0
4363	4.916	-19	-19	0
4364	4.917	-19	-19	0
4365	4.918	-19	-19	0
4366	4.92	-19	-19	0
4367	4.921	-19	-19	0
4368	4.922	-19	-19	0
4369	4.923	-19	-19	0
4370	4.924	-19	-19	0
4371	4.925	-19	-19	0
4372	4.926	-19	-19	0
4373	4.927	-19	-19	0
4374	4.929	-19	-19	0
4375	4.93	-19	-19	0
4376	4.931	-19	-19	0
4377	4.932	-19	-19	0
4378	4.933	-19	-19	0
4379	4.934	-19	-19	0
4380	4.935	-19	-19	0
4381	4.936	-19	-19	0
4382	4.938	-19	-19	0
4383	4.939	-19	-19	0
4384	4.94	-19	-19	0
4385	4.941	-19	-19	0
4386	4.942	-19	-19	0
4387	4.943	-19	-19	0
4388	4.944	-19	-19	0
4389	4.945	-19	-19	0
4390	4.947	-19	-19	0
4391	4.948	-19	-19	0
4392	4.949	-19	-19	0
4393	4.95	-19	-19	0
4394	4.951	-19	-19	0
4395	4.952	-19	-19	0
4396	4.953	-19	-19	0
4397	4.954	-19	-19	0
4398	4.956	-19	-19	0
4399	4.957	-19	-19	0
4400	4.958	-19	-19	0
4401	4.959	-19	-19	0
4402	4.96	-19	-19	0
4403	4.961	-19	-19	0
4404	4.962	-19	-19	0
4405	4.963	-19	-19	0
4406	4.965	-19	-19	0
4407	4.966	-19	-19	0
4408	4.967	-19	-19	0
4409	4.968	-19	-19	0
4410	4.969	-19	-19	0
4411	4.97	-19	-19	0
4412	4.971	-19	-19	0
4413	4.972	-19	-19	0
4414	4.974	-19	-19	0
4415	4.975	-19	-19	0
4416	4.976	-19	-19	0
4417	4.977	-19	-19	0
4418	4.978	-19	-19	0
4419	4.979	-19	-19	0
4420	4.98	-19	-19	0
4421	4.982	-19	-19	0
4422	4.983	-19	-19	0
4423	4.984	-19	-19	0
4424	4.985	-19	-19	0
4425	4.986	-19	-19	0
4426	4.987	-19	-19	0
4427	4.988	-19	-19	0
4428	4.989	-19	-19	0
4429	4.991	-19	-19	0
4430	4.992	-19	-19	0
4431	4.993	-19	-19	0
4432	4.994	-19	-19	0
4433	4.995	-19	-19	0
4434	4.996	-19	-19	0
4435	4.997	-19	-19	0
4436	4.998	-19	-19	0
4437	5	-19	-19	491
4438	5.001	-19	-19	491
4439	5.002	-19	-19	491
4440	5.003	-19	-19	491
4441	5.004	-19	-19	491
4442	5.005	-18	-19	491
4443	5.006	-17	-19	491
4444	5.007	-15	-19	491
4445	5.009	-14	-19	491
4446	5.01	-11	-19	491
4447	5.011	-7	-19	491
4448	5.012	-3	-19	491
4449	5.013	3	-19	491
4450	5.014	10	-18	491
4451	5.015	18	-18	491
4452	5.016	27	-18	491
4453	5.018	37	-17	491
4454	5.019	47	-17	491
4455	5.02	59	-17	491
4456	5.021	72	-17	491
4457	5.022	86	-17	491
4458	5.023	101	-16	491
4459	5.024	116	-16	491
4460	5.025	133	-16	491
4461	5.027	150	-16	491
4462	5.028	169	-16	491
4463	5.029	188	-16	491
4464	5.03	209	-16	491
4465	5.031	230	-15	491
4466	5.032	252	-15	491
4467	5.033	274	-15	491
4468	5.034	298	-14	491
4469	5.036	322	-14	491
4470	5.037	348	-13	491
4471	5.038	374	-12	491
4472	5.039	401	-11	491
4473	5.04	428	-10	491
4474	5.041	457	-9	491
4475	5.042	485	-8	491
4476	5.044	515	-7	491
4477	5.045	546	-5	491
4478	5.046	577	-4	491
4479	5.047	609	-2	491
4480	5.048	641	0	491
4481	5.049	674	2	491
4482	5.05	707	4	491
4483	5.051	740	6	491
4484	5.053	774	8	491
4485	5.054	810	11	491
4486	5.055	845	14	491
4487	5.056	881	17	491
4488	5.057	917	20	491
4489	5.058	953	23	491
4490	5.059	989	27	491
4491	5.06	1026	31	491
4492	5.062	1064	35	491
4493	5.063	1101	40	491
4494	5.064	1144	44	491
4495	5.065	1181	49	491
4496	5.066	1219	55	491
4497	5.067	1257	60	491
4498	5.068	1296	66	491
4499	5.069	1335	73	491
4500	5.071	1374	79	491
4501	5.072	1414	86	491
4502	5.073	1453	96	491
4503	5.074	1494	103	491
4504	5.075	1533	112	491
4505	5.076	1572	120	491
4506	5.077	1611	130	491
4507	5.078	1651	140	491
4508	5.08	1690	149	491
4509	5.081	1730	160	491
4510	5.082	1770	171	491
4511	5.083	1808	182	491
4512	5.084	1847	194	491
4513	5.085	1885	206	491
4514	5.086	1923	219	491
4515	5.087	1961	232	491
4516	5.089	1999	245	491
4517	5.09	2037	259	491
4518	5.091	2074	273	491
4519	5.092	2112	288	491
4520	5.093	2148	304	491
4521	5.094	2185	320	491
4522	5.095	2220	337	491
4523	5.096	2255	355	491
4524	5.098	2290	373	491
4525	5.099	2324	391	491
4526	5.1	2358	410	491
4527	5.101	2392	429	491
4528	5.102	2428	449	491
4529	5.103	2461	469	491
4530	5.104	2493	490	491
4531	5.106	2525	512	491
4532	5.107	2556	533	491
4533	5.108	2586	556	491
4534	5.109	2616	579	491
4535	5.11	2645	603	491
4536	5.111	2673	627	491
4537	5.112	2701	652	491
4538	5.113	2730	677	491
4539	5.115	2757	703	491
4540	5.116	2783	729	491
4541	5.117	2808	757	491
4542	5.118	2833	785	491
4543	5.119	2857	815	491
4544	5.12	2880	848	491
4545	5.121	2902	877	491
4546	5.122	2924	907	491
4547	5.124	2944	936	491
4548	5.125	2963	967	491
4549	5.126	2980	999	491
4550	5.127	2997	1030	491
4551	5.128	3013	1063	491
4552	5.129	3029	1095	491
4553	5.13	3044	1128	491
4554	5.131	3058	1163	491
4555	5.133	3073	1199	491
4556	5.134	3086	1236	491
4557	5.135	3099	1271	491
4558	5.136	3111	1308	491
4559	5.137	3125	1344	491
4560	5.138	3137	1381	491
4561	5.139	3148	1419	491
4562	5.14	3158	1457	491
4563	5.142	3169	1497	491
4564	5.143	3178	1538	491
4565	5.144	3187	1577	491
4566	5.145	3195	1617	491
4567	5.146	3203	1657	491
4568	5.147	3210	1698	491
4569	5.148	3217	1740	491
4570	5.149	3223	1782	491
4571	5.151	3229	1824	491
4572	5.152	3235	1867	491
4573	5.153	3240	1909	491
4574	5.154	3245	1951	491
4575	5.155	3249	1995	491
4576	5.156	3253	2041	491
4577	5.157	3256	2089	491
4578	5.159	3259	2131	491
4579	5.16	3262	2176	491
4580	5.161	3265	2222	491
4581	5.162	3267	2267	491
4582	5.163	3269	2312	491
4583	5.164	3270	2357	491
4584	5.165	3271	2403	491
4585	5.166	3272	2448	491
4586	5.168	3273	2494	491
4587	5.169	3273	2540	491
4588	5.17	3273	2588	491
4589	5.171	3273	2636	491
4590	5.172	3273	2682	491
4591	5.173	3273	2728	491
4592	5.174	3272	2774	491
4593	5.175	3271	2821	491
4594	5.177	3271	2867	491
4595	5.178	3269	2915	491
4596	5.179	3268	2963	491
4597	5.18	3267	3009	491
4598	5.181	3265	3056	491
4599	5.182	3264	3101	491
4600	5.183	3263	3148	491
4601	5.184	3261	3196	491
4602	5.186	3260	3243	491
4603	5.187	3259	3290	491
4604	5.188	3257	3336	491
4605	5.189	3256	3383	491
4606	5.19	3255	3428	491
4607	5.191	3254	3475	491
4608	5.192	3253	3522	491
4609	5.193	3252	3570	491
4610	5.195	3252	3615	491
4611	5.196	3251	3660	491
4612	5.197	3251	3706	491
4613	5.198	3251	3751	491
4614	5.199	3251	3797	491
4615	5.2	3251	3841	491
4616	5.201	3251	3886	491
4617	5.202	3251	3929	491
4618	5.204	3251	3974	491
4619	5.205	3252	4021	491
4620	5.206	3253	4063	491
4621	5.207	3254	4107	491
4622	5.208	3256	4148	491
4623	5.209	3257	4190	491
4624	5.21	3259	4231	491
4625	5.211	3261	4273	491
4626	5.213	3264	4313	491
4627	5.214	3266	4354	491
4628	5.215	3269	4395	491
4629	5.216	3272	4434	491
4630	5.217	3276	4473	491
4631	5.218	3279	4511	491
4632	5.219	3283	4549	491
4633	5.221	3287	4589	491
4634	5.222	3292	4627	491
4635	5.223	3297	4664	491
4636	5.224	3302	4700	491
4637	5.225	3308	4736	491
4638	5.226	3314	4770	491
4639	5.227	3320	4805	491
4640	5.228	3326	4839	491
4641	5.23	3333	4872	491
4642	5.231	3341	4906	491
4643	5.232	3348	4938	491
4644	5.233	3356	4970	491
4645	5.234	3364	5001	491
4646	5.235	3373	5032	491
4647	5.236	3382	5062	491
4648	5.237	3392	5092	491
4649	5.239	3401	5122	491
4650	5.24	3412	5150	491
4651	5.241	3422	5177	491
4652	5.242	3433	5204	491
4653	5.243	3444	5230	491
4654	5.244	3456	5256	491
4655	5.245	3468	5281	491
4656	5.246	3481	5306	491
4657	5.248	3493	5330	491
4658	5.249	3507	5353	491
4659	5.25	3521	5375	491
4660	5.251	3535	5397	491
4661	5.252	3549	5418	491
4662	5.253	3565	5439	491
4663	5.254	3580	5459	491
4664	5.255	3600	5478	491
4665	5.257	3615	5497	491
4666	5.258	3632	5515	491
4667	5.259	3648	5532	491
4668	5.26	3666	5549	491
4669	5.261	3683	5568	491
4670	5.262	3701	5583	491
4671	5.263	3719	5598	491
4672	5.264	3737	5612	491
4673	5.266	3756	5625	491
4674	5.267	3775	5638	491
4675	5.268	3794	5650	491
4676	5.269	3814	5661	491
4677	5.27	3834	5672	491
4678	5.271	3854	5682	491
4679	5.272	3875	5691	491
4680	5.273	3895	5700	491
4681	5.275	3917	5708	491
4682	5.276	3938	5716	491
4683	5.277	3959	5723	491
4684	5.278	3981	5729	491
4685	5.279	4003	5735	491
4686	5.28	4027	5740	491
4687	5.281	4049	5744	491
4688	5.283	4072	5748	491
4689	5.284	4094	5752	491
4690	5.285	4117	5754	491
4691	5.286	4140	5756	491
4692	5.287	4163	5758	491
4693	5.288	4186	5759	491
4694	5.289	4209	5759	491
4695	5.29	4233	5759	491
4696	5.292	4255	5759	491
4697	5.293	4279	5759	491
4698	5.294	4302	5757	491
4699	5.295	4326	5755	491
4700	5.296	4349	5752	491
4701	5.297	4375	5749	491
4702	5.298	4398	5745	491
4703	5.299	4422	5741	491
4704	5.301	4446	5737	491
4705	5.302	4469	5732	491
4706	5.303	4493	5726	491
4707	5.304	4516	5720	491
4708	5.305	4538	5714	491
4709	5.306	4561	5708	491
4710	5.307	4584	5700	491
4711	5.308	4607	5693	491
4712	5.31	4629	5685	491
4713	5.311	4652	5677	491
4714	5.312	4674	5669	491
4715	5.313	4696	5660	491
4716	5.314	4718	5651	491
4717	5.315	4738	5642	491
4718	5.316	4759	5632	491
4719	5.317	4778	5622	491
4720	5.319	4797	5612	491
4721	5.32	4816	5601	491
4722	5.321	4834	5590	491
4723	5.322	4851	5579	491
4724	5.323	4868	5568	491
4725	5.324	4884	5557	491
4726	5.325	4899	5545	491
4727	5.326	4914	5533	491
4728	5.328	4928	5521	491
4729	5.329	4941	5509	491
4730	5.33	4954	5496	491
4731	5.331	4966	5484	491
4732	5.332	4978	5471	491
4733	5.333	4988	5458	491
4734	5.334	4998	5445	491
4735	5.335	5006	5432	491
4736	5.337	5014	5418	491
4737	5.338	5021	5404	491
4738	5.339	5027	5391	491
4739	5.34	5032	5377	491
4740	5.341	5036	5363	491
4741	5.342	5039	5349	491
4742	5.343	5041	5335	491
4743	5.345	5042	5321	491
4744	5.346	5043	5307	491
4745	5.347	5043	5293	491
4746	5.348	5043	5278	491
4747	5.349	5042	5264	491
4748	5.35	5040	5249	491
4749	5.351	5037	5235	491
4750	5.352	5034	5220	491
4751	5.354	5030	5206	491
4752	5.355	5026	5191	491
4753	5.356	5022	5177	491
4754	5.357	5016	5162	491
4755	5.358	5011	5148	491
4756	5.359	5006	5133	491
4757	5.36	4999	5118	491
4758	5.361	4993	5103	491
4759	5.363	4986	5088	491
4760	5.364	4978	5073	491
4761	5.365	4971	5058	491
4762	5.366	4962	5043	491
4763	5.367	4953	5028	491
4764	5.368	4944	5013	491
4765	5.369	4935	4998	491
4766	5.37	4924	4983	491
4767	5.372	4915	4968	491
4768	5.373	4904	4953	491
4769	5.374	4893	4938	491
4770	5.375	4881	4923	491
4771	5.376	4870	4908	491
4772	5.377	4858	4893	491
4773	5.378	4846	4877	491
4774	5.379	4833	4862	491
4775	5.381	4820	4847	491
4776	5.382	4807	4832	491
4777	5.383	4793	4817	491
4778	5.384	4779	4803	491
4779	5.385	4765	4788	491
4780	5.386	4750	4773	491
4781	5.387	4735	4758	491
4782	5.388	4720	4743	491
4783	5.39	4704	4728	491
4784	5.391	4689	4713	491
4785	5.392	4673	4697	491
4786	5.393	4656	4682	491
4787	5.394	4640	4667	491
4788	5.395	4623	4652	491
4789	5.396	4606	4637	491
4790	5.397	4588	4622	491
4791	5.399	4571	4607	491
4792	5.4	4553	4592	491
4793	5.401	4535	4577	491
4794	5.402	4517	4562	491
4795	5.403	4499	4546	491
4796	5.404	4480	4531	491
4797	5.405	4461	4516	491
4798	5.407	4442	4501	491
4799	5.408	4423	4486	491
4800	5.409	4404	4471	491
4801	5.41	4385	4456	491
4802	5.411	4365	4440	491
4803	5.412	4346	4425	491
4804	5.413	4326	4410	491
4805	5.414	4306	4395	491
4806	5.416	4286	4380	491
4807	5.417	4266	4364	491
4808	5.418	4246	4349	491
4809	5.419	4225	4334	491
4810	5.42	4205	4318	491
4811	5.421	4185	4303	491
4812	5.422	4164	4288	491
4813	5.423	4144	4272	491
4814	5.425	4123	4257	491
4815	5.426	4103	4241	491
4816	5.427	4082	4226	491
4817	5.428	4062	4209	491
4818	5.429	4041	4194	491
4819	5.43	4021	4178	491
4820	5.431	4000	4163	491
4821	5.432	3979	4147	491
4822	5.434	3959	4131	491
4823	5.435	3937	4116	491
4824	5.436	3917	4100	491
4825	5.437	3896	4084	491
4826	5.438	3876	4068	491
4827	5.439	3855	4052	491
4828	5.44	3835	4036	491
4829	5.441	3815	4020	491
4830	5.443	3794	4004	491
4831	5.444	3774	3988	491
4832	5.445	3754	3972	491
4833	5.446	3734	3955	491
4834	5.447	3714	3939	491
4835	5.448	3694	3922	491
4836	5.449	3673	3906	491
4837	5.45	3654	3890	491
4838	5.452	3634	3873	491
4839	5.453	3614	3856	491
4840	5.454	3595	3840	491
4841	5.455	3576	3823	491
4842	5.456	3557	3806	491
4843	5.457	3538	3789	491
4844	5.458	3519	3772	491
4845	5.46	3501	3755	491
4846	5.461	3482	3738	491
4847	5.462	3464	3721	491
4848	5.463	3446	3704	491
4849	5.464	3428	3687	491
4850	5.465	3410	3670	491
4851	5.466	3392	3652	491
4852	5.467	3375	3635	491
4853	5.469	3357	3617	491
4854	5.47	3340	3599	491
4855	5.471	3324	3582	491
4856	5.472	3307	3564	491
4857	5.473	3291	3546	491
4858	5.474	3274	3529	491
4859	5.475	3258	3511	491
4860	5.476	3243	3493	491
4861	5.478	3227	3476	491
4862	5.479	3212	3458	491
4863	5.48	3196	3440	491
4864	5.481	3182	3422	491
4865	5.482	3167	3404	491
4866	5.483	3152	3385	491
4867	5.484	3138	3367	491
4868	5.485	3124	3349	491
4869	5.487	3109	3330	491
4870	5.488	3096	3312	491
4871	5.489	3083	3294	491
4872	5.49	3070	3275	491
4873	5.491	3056	3257	491
4874	5.492	3044	3239	491
4875	5.493	3031	3220	491
4876	5.494	3019	3202	491
4877	5.496	3007	3183	491
4878	5.497	2995	3165	491
4879	5.498	2984	3146	491
4880	5.499	2972	3127	491
4881	5.5	2961	3109	491
4882	5.501	2951	3090	491
4883	5.502	2940	3071	491
4884	5.503	2929	3053	491
4885	5.505	2919	3032	491
4886	5.506	2909	3014	491
4887	5.507	2899	2995	491
4888	5.508	2890	2976	491
4889	5.509	2880	2957	491
4890	5.51	2871	2939	491
4891	5.511	2862	2920	491
4892	5.512	2854	2901	491
4893	5.514	2845	2883	491
4894	5.515	2837	2864	491
4895	5.516	2829	2845	491
4896	5.517	2821	2827	491
4897	5.518	2814	2808	491
4898	5.519	2806	2789	491
4899	5.52	2799	2770	491
4900	5.522	2792	2752	491
4901	5.523	2785	2733	491
4902	5.524	2779	2714	491
4903	5.525	2772	2696	491
4904	5.526	2766	2677	491
4905	5.527	2760	2659	491
4906	5.528	2755	2640	491
4907	5.529	2749	2622	491
4908	5.531	2744	2603	491
4909	5.532	2739	2585	491
4910	5.533	2734	2567	491
4911	5.534	2729	2549	491
4912	5.535	2724	2531	491
4913	5.536	2720	2513	491
4914	5.537	2716	2495	491
4915	5.538	2712	2477	491
4916	5.54	2708	2459	491
4917	5.541	2704	2442	491
4918	5.542	2701	2424	491
4919	5.543	2698	2406	491
4920	5.544	2695	2389	491
4921	5.545	2692	2372	491
4922	5.546	2689	2355	491
4923	5.547	2686	2338	491
4924	5.549	2684	2321	491
4925	5.55	2681	2304	491
4926	5.551	2679	2288	491
4927	5.552	2677	2271	491
4928	5.553	2675	2255	491
4929	5.554	2673	2239	491
4930	5.555	2671	2223	491
4931	5.556	2670	2207	491
4932	5.558	2668	2191	491
4933	5.559	2667	2176	491
4934	5.56	2666	2160	491
4935	5.561	2665	2145	491
4936	5.562	2664	2130	491
4937	5.563	2663	2116	491
4938	5.564	2662	2101	491
4939	5.565	2661	2087	491
4940	5.567	2660	2072	491
4941	5.568	2660	2058	491
4942	5.569	2659	2045	491
4943	5.57	2659	2031	491
4944	5.571	2659	2018	491
4945	5.572	2658	2005	491
4946	5.573	2658	1992	491
4947	5.574	2657	1979	491
4948	5.576	2657	1967	491
4949	5.577	2657	1955	491
4950	5.578	2657	1943	491
4951	5.579	2657	1932	491
4952	5.58	2657	1920	491
4953	5.581	2657	1909	491
4954	5.582	2657	1898	491
