Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
3557	4.009	-2	-1553	0
3558	4.01	-2	-1553	0
3559	4.011	-2	-1553	0
3560	4.012	-2	-1553	0
3561	4.013	-2	-1553	0
3562	4.014	-2	-1553	0
3563	4.016	-2	-1553	0
3564	4.017	-3	-1553	0
3565	4.018	-3	-1553	0
3566	4.019	-3	-1553	0
3567	4.02	-3	-1553	0
3568	4.021	-3	-1553	0
3569	4.022	-3	-1553	0
3570	4.023	-3	-1553	0
3571	4.025	-3	-1553	0
3572	4.026	-3	-1553	0
3573	4.027	-3	-1553	0
3574	4.028	-3	-1553	0
3575	4.029	-3	-1553	0
3576	4.03	-3	-1553	0
3577	4.031	-3	-1553	0
3578	4.032	-3	-1553	0
3579	4.034	-3	-1553	0
3580	4.035	-3	-1553	0
3581	4.036	-3	-1553	0
3582	4.037	-3	-1553	0
3583	4.038	-4	-1553	0
3584	4.039	-4	-1553	0
3585	4.04	-4	-1553	0
3586	4.042	-4	-1553	0
3587	4.043	-4	-1553	0
3588	4.044	-4	-1553	0
3589	4.045	-4	-1553	0
3590	4.046	-4	-1553	0
3591	4.047	-4	-1553	0
3592	4.048	-4	-1553	0
3593	4.049	-4	-1553	0
3594	4.051	-5	-1553	0
3595	4.052	-5	-1553	0
3596	4.053	-5	-1553	0
3597	4.054	-5	-1553	0
3598	4.055	-5	-1553	0
3599	4.056	-5	-1553	0
3600	4.057	-5	-1553	0
3601	4.058	-5	-1553	0
3602	4.06	-5	-1553	0
3603	4.061	-5	-1553	0
3604	4.062	-5	-1553	0
3605	4.063	-5	-1553	0
3606	4.064	-5	-1553	0
3607	4.065	-5	-1553	0
3608	4.066	-5	-1553	0
3609	4.067	-5	-1553	0
3610	4.069	-5	-1553	0
3611	4.07	-5	-1553	0
3612	4.071	-5	-1553	0
3613	4.072	-5	-1553	0
3614	4.073	-5	-1553	0
3615	4.074	-5	-1553	0
3616	4.075	-5	-1553	0
3617	4.076	-5	-1553	0
3618	4.078	-5	-1553	0
3619	4.079	-5	-1553	0
3620	4.08	-5	-1553	0
3621	4.081	-5	-1553	0
3622	4.082	-5	-1553	0
3623	4.083	-5	-1553	0
3624	4.084	-5	-1553	0
3625	4.085	-5	-1553	0
3626	4.087	-5	-1553	0
3627	4.088	-5	-1553	0
3628	4.089	-5	-1553	0
3629	4.09	-5	-1553	0
3630	4.091	-5	-1553	0
3631	4.092	-6	-1553	0
3632	4.093	-6	-1553	0
3633	4.094	-6	-1553	0
3634	4.096	-6	-1553	0
3635	4.097	-6	-1553	0
3636	4.098	-6	-1553	0
3637	4.099	-6	-1553	0
3638	4.1	-6	-1553	0
3639	4.101	-6	-1553	0
3640	4.102	-6	-1553	0
3641	4.104	-6	-1553	0
3642	4.105	-6	-1553	0
3643	4.106	-6	-1553	0
3644	4.107	-6	-1553	0
3645	4.108	-6	-1553	0
3646	4.109	-6	-1553	0
3647	4.11	-6	-1553	0
3648	4.111	-6	-1553	0
3649	4.113	-6	-1553	0
3650	4.114	-6	-1553	0
3651	4.115	-6	-1553	0
3652	4.116	-6	-1553	0
3653	4.117	-6	-1553	0
3654	4.118	-6	-1553	0
3655	4.119	-6	-1553	0
3656	4.12	-6	-1553	0
3657	4.122	-6	-1553	0
3658	4.123	-6	-1553	0
3659	4.124	-6	-1553	0
3660	4.125	-6	-1553	0
3661	4.126	-6	-1553	0
3662	4.127	-6	-1553	0
3663	4.128	-6	-1553	0
3664	4.129	-6	-1553	0
3665	4.131	-6	-1553	0
3666	4.132	-6	-1553	0
3667	4.133	-6	-1553	0
3668	4.134	-6	-1553	0
3669	4.135	-6	-1553	0
3670	4.136	-6	-1553	0
3671	4.137	-6	-1553	0
3672	4.138	-6	-1553	0
3673	4.14	-6	-1553	0
3674	4.141	-6	-1553	0
3675	4.142	-6	-1553	0
3676	4.143	-6	-1553	0
3677	4.144	-6	-1553	0
3678	4.145	-6	-1553	0
3679	4.146	-6	-1553	0
3680	4.147	-6	-1553	0
3681	4.149	-6	-1553	0
3682	4.15	-6	-1553	0
3683	4.151	-6	-1553	0
3684	4.152	-6	-1553	0
3685	4.153	-6	-1553	0
3686	4.154	-6	-1553	0
3687	4.155	-6	-1553	0
3688	4.156	-6	-1553	0
3689	4.158	-6	-1553	0
3690	4.159	-6	-1553	0
3691	4.16	-6	-1553	0
3692	4.161	-6	-1553	0
3693	4.162	-6	-1553	0
3694	4.163	-6	-1553	0
3695	4.164	-6	-1553	0
3696	4.165	-6	-1553	0
3697	4.167	-6	-1553	0
3698	4.168	-6	-1553	0
3699	4.169	-6	-1553	0
3700	4.17	-6	-1553	0
3701	4.171	-6	-1553	0
3702	4.172	-6	-1553	0
3703	4.173	-6	-1553	0
3704	4.175	-6	-1553	0
3705	4.176	-6	-1553	0
3706	4.177	-6	-1553	0
3707	4.178	-6	-1553	0
3708	4.179	-6	-1553	0
3709	4.18	-6	-1553	0
3710	4.181	-6	-1553	0
3711	4.182	-6	-1553	0
3712	4.184	-6	-1553	0
3713	4.185	-6	-1553	0
3714	4.186	-6	-1553	0
3715	4.187	-6	-1553	0
3716	4.188	-6	-1553	0
3717	4.189	-6	-1553	0
3718	4.19	-6	-1553	0
3719	4.191	-6	-1553	0
3720	4.193	-6	-1553	0
3721	4.194	-6	-1553	0
3722	4.195	-6	-1553	0
3723	4.196	-6	-1553	0
3724	4.197	-6	-1553	0
3725	4.198	-6	-1553	0
3726	4.199	-6	-1553	0
3727	4.2	-6	-1553	0
3728	4.202	-6	-1553	0
3729	4.203	-6	-1553	0
3730	4.204	-6	-1553	0
3731	4.205	-6	-1553	0
3732	4.206	-6	-1553	0
3733	4.207	-6	-1553	0
3734	4.208	-6	-1553	0
3735	4.209	-6	-1553	0
3736	4.211	-6	-1553	0
3737	4.212	-6	-1553	0
3738	4.213	-6	-1553	0
3739	4.214	-6	-1553	0
3740	4.215	-6	-1553	0
3741	4.216	-6	-1553	0
3742	4.217	-6	-1553	0
3743	4.218	-6	-1553	0
3744	4.22	-6	-1553	0
3745	4.221	-6	-1553	0
3746	4.222	-6	-1553	0
3747	4.223	-6	-1553	0
3748	4.224	-6	-1553	0
3749	4.225	-6	-1553	0
3750	4.226	-7	-1553	0
3751	4.227	-7	-1553	0
3752	4.229	-7	-1553	0
3753	4.23	-7	-1553	0
3754	4.231	-7	-1553	0
3755	4.232	-7	-1553	0
3756	4.233	-7	-1553	0
3757	4.234	-7	-1553	0
3758	4.235	-7	-1553	0
3759	4.237	-7	-1553	0
3760	4.238	-7	-1553	0
3761	4.239	-7	-1553	0
3762	4.24	-7	-1553	0
3763	4.241	-7	-1553	0
3764	4.242	-8	-1553	0
3765	4.243	-8	-1553	0
3766	4.244	-8	-1553	0
3767	4.246	-8	-1553	0
3768	4.247	-8	-1552	0
3769	4.248	-8	-1552	0
3770	4.249	-8	-1552	0
3771	4.25	-8	-1552	0
3772	4.251	-8	-1552	0
3773	4.252	-8	-1552	0
3774	4.253	-8	-1552	0
3775	4.255	-8	-1552	0
3776	4.256	-8	-1552	0
3777	4.257	-8	-1552	0
3778	4.258	-8	-1552	0
3779	4.259	-8	-1552	0
3780	4.26	-7	-1552	0
3781	4.261	-7	-1552	0
3782	4.262	-7	-1552	0
3783	4.264	-7	-1551	0
3784	4.265	-7	-1551	0
3785	4.266	-6	-1551	0
3786	4.267	-6	-1551	0
3787	4.268	-6	-1551	0
3788	4.269	-6	-1551	0
3789	4.27	-5	-1551	0
3790	4.271	-5	-1551	0
3791	4.273	-5	-1551	0
3792	4.274	-5	-1551	0
3793	4.275	-5	-1551	0
3794	4.276	-4	-1551	0
3795	4.277	-4	-1550	0
3796	4.278	-4	-1550	0
3797	4.279	-4	-1550	0
3798	4.28	-4	-1550	0
3799	4.282	-4	-1550	0
3800	4.283	-4	-1550	0
3801	4.284	-4	-1550	0
3802	4.285	-4	-1549	0
3803	4.286	-4	-1549	0
3804	4.287	-4	-1549	0
3805	4.288	-4	-1548	0
3806	4.289	-5	-1548	0
3807	4.291	-5	-1548	0
3808	4.292	-5	-1547	0
3809	4.293	-5	-1547	0
3810	4.294	-5	-1547	0
3811	4.295	-5	-1546	0
3812	4.296	-5	-1546	0
3813	4.297	-5	-1546	0
3814	4.299	-5	-1545	0
3815	4.3	-5	-1545	0
3816	4.301	-5	-1544	0
3817	4.302	-5	-1544	0
3818	4.303	-5	-1544	0
3819	4.304	-5	-1543	0
3820	4.305	-5	-1543	0
3821	4.306	-5	-1543	0
3822	4.308	-5	-1542	0
3823	4.309	-5	-1542	0
3824	4.31	-5	-1541	0
3825	4.311	-5	-1541	0
3826	4.312	-5	-1540	0
3827	4.313	-5	-1540	0
3828	4.314	-5	-1540	0
3829	4.315	-5	-1539	0
3830	4.317	-5	-1539	0
3831	4.318	-5	-1538	0
3832	4.319	-5	-1538	0
3833	4.32	-5	-1537	0
3834	4.321	-5	-1537	0
3835	4.322	-5	-1537	0
3836	4.323	-5	-1536	0
3837	4.324	-5	-1536	0
3838	4.326	-5	-1535	0
3839	4.327	-5	-1535	0
3840	4.328	-5	-1535	0
3841	4.329	-5	-1534	0
3842	4.33	-5	-1534	0
3843	4.331	-5	-1534	0
3844	4.332	-5	-1533	0
3845	4.333	-5	-1533	0
3846	4.335	-5	-1532	0
3847	4.336	-5	-1532	0
3848	4.337	-5	-1532	0
3849	4.338	-5	-1531	0
3850	4.339	-5	-1531	0
3851	4.34	-5	-1531	0
3852	4.341	-4	-1530	0
3853	4.342	-4	-1530	0
3854	4.344	-4	-1530	0
3855	4.345	-4	-1529	0
3856	4.346	-4	-1529	0
3857	4.347	-3	-1529	0
3858	4.348	-3	-1528	0
3859	4.349	-3	-1528	0
3860	4.35	-3	-1528	0
3861	4.351	-3	-1527	0
3862	4.353	-3	-1527	0
3863	4.354	-2	-1527	0
3864	4.355	-2	-1527	0
3865	4.356	-2	-1526	0
3866	4.357	-2	-1526	0
3867	4.358	-2	-1526	0
3868	4.359	-2	-1526	0
3869	4.36	-2	-1525	0
3870	4.362	-2	-1525	0
3871	4.363	-2	-1525	0
3872	4.364	-2	-1525	0
3873	4.365	-2	-1524	0
3874	4.366	-2	-1524	0
3875	4.367	-2	-1524	0
3876	4.368	-2	-1524	0
3877	4.37	-2	-1524	0
3878	4.371	-2	-1523	0
3879	4.372	-2	-1523	0
3880	4.373	-2	-1523	0
3881	4.374	-2	-1523	0
3882	4.375	-2	-1523	0
3883	4.376	-2	-1522	0
3884	4.377	-2	-1522	0
3885	4.379	-2	-1522	0
3886	4.38	-2	-1522	0
3887	4.381	-2	-1522	0
3888	4.382	-2	-1522	0
3889	4.383	-2	-1522	0
3890	4.384	-2	-1521	0
3891	4.385	-2	-1521	0
3892	4.386	-2	-1521	0
3893	4.388	-1	-1521	0
3894	4.389	-1	-1521	0
3895	4.39	-1	-1521	0
3896	4.391	-1	-1521	0
3897	4.392	-1	-1521	0
3898	4.393	-1	-1521	0
3899	4.394	0	-1521	0
3900	4.395	0	-1521	0
3901	4.397	0	-1521	0
3902	4.398	0	-1521	0
3903	4.399	1	-1521	0
3904	4.4	1	-1521	0
3905	4.401	1	-1521	0
3906	4.402	2	-1521	0
3907	4.403	2	-1521	0
3908	4.404	3	-1521	0
3909	4.406	3	-1521	0
3910	4.407	3	-1521	0
3911	4.408	4	-1521	0
3912	4.409	4	-1521	0
3913	4.41	5	-1521	0
3914	4.411	5	-1521	0
3915	4.412	6	-1521	0
3916	4.413	6	-1521	0
3917	4.415	7	-1521	0
3918	4.416	7	-1521	0
3919	4.417	8	-1521	0
3920	4.418	8	-1521	0
3921	4.419	9	-1521	0
3922	4.42	10	-1521	0
3923	4.421	10	-1521	0
3924	4.422	11	-1521	0
3925	4.424	12	-1521	0
3926	4.425	12	-1521	0
3927	4.426	13	-1521	0
3928	4.427	14	-1521	0
3929	4.428	15	-1521	0
3930	4.429	16	-1521	0
3931	4.43	16	-1521	0
3932	4.432	17	-1521	0
3933	4.433	18	-1520	0
3934	4.434	19	-1520	0
3935	4.435	20	-1520	0
3936	4.436	20	-1520	0
3937	4.437	21	-1520	0
3938	4.438	22	-1520	0
3939	4.439	23	-1520	0
3940	4.441	24	-1520	0
3941	4.442	25	-1520	0
3942	4.443	26	-1520	0
3943	4.444	27	-1520	0
3944	4.445	27	-1520	0
3945	4.446	28	-1520	0
3946	4.447	29	-1520	0
3947	4.448	30	-1520	0
3948	4.45	31	-1520	0
3949	4.451	32	-1520	0
3950	4.452	33	-1520	0
3951	4.453	34	-1520	0
3952	4.454	34	-1519	0
3953	4.455	35	-1519	0
3954	4.456	36	-1519	0
3955	4.457	36	-1519	0
3956	4.459	37	-1519	0
3957	4.46	38	-1519	0
3958	4.461	39	-1519	0
3959	4.462	39	-1518	0
3960	4.463	40	-1518	0
3961	4.464	40	-1518	0
3962	4.465	41	-1518	0
3963	4.466	41	-1518	0
3964	4.468	41	-1517	0
3965	4.469	42	-1517	0
3966	4.47	42	-1517	0
3967	4.471	42	-1517	0
3968	4.472	43	-1516	0
3969	4.473	43	-1516	0
3970	4.474	43	-1516	0
3971	4.475	43	-1515	0
3972	4.477	43	-1515	0
3973	4.478	44	-1515	0
3974	4.479	44	-1515	0
3975	4.48	44	-1514	0
3976	4.481	44	-1514	0
3977	4.482	44	-1513	0
3978	4.483	45	-1513	0
3979	4.484	45	-1513	0
3980	4.486	45	-1512	0
3981	4.487	45	-1512	0
3982	4.488	46	-1512	0
3983	4.489	46	-1511	0
3984	4.49	47	-1511	0
3985	4.491	47	-1511	0
3986	4.492	47	-1510	0
3987	4.494	48	-1510	0
3988	4.495	48	-1509	0
3989	4.496	49	-1509	0
3990	4.497	49	-1508	0
3991	4.498	50	-1508	0
3992	4.499	50	-1508	0
3993	4.5	51	-1507	0
3994	4.501	51	-1507	0
3995	4.503	52	-1506	0
3996	4.504	52	-1506	0
3997	4.505	53	-1505	0
3998	4.506	54	-1505	0
3999	4.507	54	-1504	0
4000	4.508	55	-1504	0
4001	4.509	55	-1503	0
4002	4.51	56	-1503	0
4003	4.512	56	-1502	0
4004	4.513	56	-1502	0
4005	4.514	57	-1501	0
4006	4.515	57	-1501	0
4007	4.516	58	-1500	0
4008	4.517	58	-1500	0
4009	4.518	58	-1499	0
4010	4.519	58	-1498	0
4011	4.521	58	-1498	0
4012	4.522	58	-1497	0
4013	4.523	58	-1497	0
4014	4.524	58	-1496	0
4015	4.525	58	-1495	0
4016	4.526	58	-1495	0
4017	4.527	58	-1494	0
4018	4.528	58	-1493	0
4019	4.53	58	-1492	0
4020	4.531	58	-1492	0
4021	4.532	58	-1491	0
4022	4.533	58	-1490	0
4023	4.534	58	-1490	0
4024	4.535	58	-1489	0
4025	4.536	58	-1488	0
4026	4.537	58	-1487	0
4027	4.539	58	-1487	0
4028	4.54	58	-1486	0
4029	4.541	57	-1485	0
4030	4.542	57	-1484	0
4031	4.543	57	-1483	0
4032	4.544	57	-1483	0
4033	4.545	57	-1482	0
4034	4.546	57	-1481	0
4035	4.548	57	-1480	0
4036	4.549	57	-1480	0
4037	4.55	57	-1479	0
4038	4.551	56	-1478	0
4039	4.552	56	-1477	0
4040	4.553	56	-1476	0
4041	4.554	56	-1476	0
4042	4.555	56	-1475	0
4043	4.557	56	-1474	0
4044	4.558	56	-1473	0
4045	4.559	56	-1473	0
4046	4.56	56	-1471	0
4047	4.561	56	-1470	0
4048	4.562	56	-1469	0
4049	4.563	56	-1468	0
4050	4.565	56	-1467	0
4051	4.566	56	-1467	0
4052	4.567	56	-1466	0
4053	4.568	56	-1465	0
4054	4.569	56	-1464	0
4055	4.57	56	-1463	0
4056	4.571	56	-1462	0
4057	4.572	56	-1461	0
4058	4.574	56	-1460	0
4059	4.575	56	-1459	0
4060	4.576	56	-1458	0
4061	4.577	56	-1457	0
4062	4.578	56	-1457	0
4063	4.579	56	-1455	0
4064	4.58	56	-1454	0
4065	4.581	56	-1453	0
4066	4.583	56	-1452	0
4067	4.584	56	-1451	0
4068	4.585	56	-1450	0
4069	4.586	56	-1449	0
4070	4.587	56	-1448	0
4071	4.588	56	-1446	0
4072	4.589	56	-1446	0
4073	4.59	56	-1444	0
4074	4.592	56	-1443	0
4075	4.593	56	-1442	0
4076	4.594	56	-1441	0
4077	4.595	56	-1440	0
4078	4.596	56	-1439	0
4079	4.597	56	-1438	0
4080	4.598	56	-1436	0
4081	4.599	56	-1435	0
4082	4.601	56	-1434	0
4083	4.602	56	-1433	0
4084	4.603	56	-1432	0
4085	4.604	56	-1430	0
4086	4.605	56	-1429	0
4087	4.606	56	-1428	0
4088	4.607	56	-1427	0
4089	4.608	56	-1426	0
4090	4.61	56	-1425	0
4091	4.611	56	-1424	0
4092	4.612	56	-1423	0
4093	4.613	56	-1421	0
4094	4.614	56	-1420	0
4095	4.615	56	-1419	0
4096	4.616	56	-1418	0
4097	4.617	56	-1417	0
4098	4.619	56	-1416	0
4099	4.62	56	-1414	0
4100	4.621	56	-1413	0
4101	4.622	56	-1412	0
4102	4.623	56	-1411	0
4103	4.624	56	-1410	0
4104	4.625	56	-1408	0
4105	4.627	56	-1407	0
4106	4.628	56	-1406	0
4107	4.629	56	-1405	0
4108	4.63	56	-1404	0
4109	4.631	56	-1403	0
4110	4.632	56	-1402	0
4111	4.633	56	-1400	0
4112	4.634	56	-1399	0
4113	4.636	56	-1398	0
4114	4.637	56	-1397	0
4115	4.638	56	-1396	0
4116	4.639	56	-1395	0
4117	4.64	56	-1393	0
4118	4.641	56	-1392	0
4119	4.642	56	-1391	0
4120	4.643	56	-1390	0
4121	4.645	55	-1389	0
4122	4.646	55	-1388	0
4123	4.647	55	-1387	0
4124	4.648	55	-1386	0
4125	4.649	55	-1384	0
4126	4.65	55	-1383	0
4127	4.651	55	-1382	0
4128	4.652	55	-1381	0
4129	4.654	55	-1380	0
4130	4.655	55	-1379	0
4131	4.656	55	-1378	0
4132	4.657	54	-1377	0
4133	4.658	54	-1376	0
4134	4.659	54	-1375	0
4135	4.66	54	-1374	0
4136	4.661	54	-1373	0
4137	4.663	54	-1372	0
4138	4.664	54	-1371	0
4139	4.665	54	-1370	0
4140	4.666	54	-1369	0
4141	4.667	54	-1368	0
4142	4.668	54	-1367	0
4143	4.669	54	-1366	0
4144	4.67	54	-1365	0
4145	4.672	54	-1364	0
4146	4.673	54	-1363	0
4147	4.674	54	-1363	0
4148	4.675	54	-1362	0
4149	4.676	54	-1361	0
4150	4.677	54	-1360	0
4151	4.678	54	-1360	0
4152	4.679	54	-1359	0
4153	4.681	54	-1358	0
4154	4.682	54	-1358	0
4155	4.683	54	-1357	0
4156	4.684	54	-1356	0
4157	4.685	54	-1356	0
4158	4.686	54	-1355	0
4159	4.687	54	-1355	0
4160	4.689	54	-1354	0
4161	4.69	54	-1354	0
4162	4.691	54	-1353	0
4163	4.692	54	-1353	0
4164	4.693	54	-1352	0
4165	4.694	54	-1352	0
4166	4.695	54	-1351	0
4167	4.696	54	-1351	0
4168	4.698	54	-1351	0
4169	4.699	54	-1350	0
4170	4.7	54	-1350	0
4171	4.701	54	-1350	0
4172	4.702	54	-1349	0
4173	4.703	54	-1349	0
4174	4.704	54	-1349	0
4175	4.705	54	-1349	0
4176	4.707	54	-1349	0
4177	4.708	54	-1348	0
4178	4.709	54	-1348	0
4179	4.71	54	-1348	0
4180	4.711	54	-1348	0
4181	4.712	54	-1348	0
4182	4.713	54	-1348	0
4183	4.714	54	-1348	0
4184	4.716	54	-1348	0
4185	4.717	54	-1348	0
4186	4.718	54	-1348	0
4187	4.719	54	-1348	0
4188	4.72	54	-1348	0
4189	4.721	54	-1348	0
4190	4.722	54	-1348	0
4191	4.723	54	-1348	0
4192	4.725	54	-1348	0
4193	4.726	54	-1348	0
4194	4.727	54	-1348	0
4195	4.728	54	-1348	0
4196	4.729	54	-1348	0
4197	4.73	54	-1348	0
4198	4.731	54	-1348	0
4199	4.732	54	-1348	0
4200	4.734	55	-1349	0
4201	4.735	55	-1349	0
4202	4.736	55	-1349	0
4203	4.737	55	-1349	0
4204	4.738	55	-1350	0
4205	4.739	56	-1350	0
4206	4.74	56	-1350	0
4207	4.741	56	-1350	0
4208	4.743	56	-1351	0
4209	4.744	57	-1351	0
4210	4.745	57	-1351	0
4211	4.746	57	-1351	0
4212	4.747	58	-1352	0
4213	4.748	58	-1352	0
4214	4.749	58	-1352	0
4215	4.751	59	-1352	0
4216	4.752	59	-1353	0
4217	4.753	59	-1353	0
4218	4.754	60	-1353	0
4219	4.755	60	-1353	0
4220	4.756	60	-1353	0
4221	4.757	61	-1353	0
4222	4.758	61	-1354	0
4223	4.76	62	-1354	0
4224	4.761	62	-1354	0
4225	4.762	62	-1354	0
4226	4.763	62	-1354	0
4227	4.764	62	-1354	0
4228	4.765	63	-1354	0
4229	4.766	63	-1354	0
4230	4.767	63	-1354	0
4231	4.769	63	-1354	0
4232	4.77	63	-1354	0
4233	4.771	63	-1354	0
4234	4.772	63	-1354	0
4235	4.773	63	-1354	0
4236	4.774	63	-1354	0
4237	4.775	63	-1354	0
4238	4.776	63	-1354	0
4239	4.778	63	-1354	0
4240	4.779	63	-1354	0
4241	4.78	63	-1354	0
4242	4.781	63	-1354	0
4243	4.782	63	-1354	0
4244	4.783	63	-1354	0
4245	4.784	63	-1354	0
4246	4.785	63	-1354	0
4247	4.787	63	-1354	0
4248	4.788	62	-1354	0
4249	4.789	62	-1354	0
4250	4.79	62	-1354	0
4251	4.791	61	-1354	0
4252	4.792	61	-1354	0
4253	4.793	61	-1354	0
4254	4.794	61	-1354	0
4255	4.796	60	-1354	0
4256	4.797	60	-1354	0
4257	4.798	60	-1354	0
4258	4.799	59	-1354	0
4259	4.8	59	-1354	0
4260	4.801	58	-1354	0
4261	4.802	58	-1354	0
4262	4.803	58	-1354	0
4263	4.805	58	-1354	0
4264	4.806	57	-1354	0
4265	4.807	57	-1354	0
4266	4.808	57	-1354	0
4267	4.809	56	-1354	0
4268	4.81	56	-1354	0
4269	4.811	56	-1354	0
4270	4.813	55	-1354	0
4271	4.814	55	-1354	0
4272	4.815	55	-1354	0
4273	4.816	54	-1354	0
4274	4.817	54	-1354	0
4275	4.818	54	-1354	0
4276	4.819	53	-1354	0
4277	4.82	53	-1354	0
4278	4.822	53	-1354	0
4279	4.823	53	-1354	0
4280	4.824	53	-1354	0
4281	4.825	52	-1354	0
4282	4.826	52	-1354	0
4283	4.827	52	-1354	0
4284	4.828	52	-1354	0
4285	4.829	52	-1354	0
4286	4.831	52	-1354	0
4287	4.832	52	-1354	0
4288	4.833	52	-1354	0
4289	4.834	51	-1354	0
4290	4.835	51	-1354	0
4291	4.836	51	-1354	0
4292	4.837	51	-1354	0
4293	4.838	51	-1354	0
4294	4.84	51	-1354	0
4295	4.841	51	-1354	0
4296	4.842	51	-1354	0
4297	4.843	51	-1354	0
4298	4.844	51	-1354	0
4299	4.845	51	-1354	0
4300	4.846	51	-1354	0
4301	4.847	51	-1354	0
4302	4.849	51	-1354	0
4303	4.85	51	-1354	0
4304	4.851	51	-1354	0
4305	4.852	51	-1354	0
4306	4.853	51	-1354	0
4307	4.854	51	-1354	0
4308	4.855	51	-1354	0
4309	4.856	51	-1354	0
4310	4.858	51	-1354	0
4311	4.859	51	-1354	0
4312	4.86	51	-1354	0
4313	4.861	51	-1354	0
4314	4.862	51	-1354	0
4315	4.863	51	-1354	0
4316	4.864	51	-1354	0
4317	4.865	50	-1354	0
4318	4.867	50	-1354	0
4319	4.868	50	-1354	0
4320	4.869	50	-1354	0
4321	4.87	50	-1354	0
4322	4.871	50	-1354	0
4323	4.872	50	-1354	0
4324	4.873	50	-1354	0
4325	4.874	50	-1354	0
4326	4.876	50	-1354	0
4327	4.877	49	-1354	0
4328	4.878	49	-1354	0
4329	4.879	49	-1354	0
4330	4.88	49	-1354	0
4331	4.881	49	-1354	0
4332	4.882	49	-1354	0
4333	4.884	49	-1354	0
4334	4.885	49	-1354	0
4335	4.886	49	-1354	0
4336	4.887	49	-1354	0
4337	4.888	49	-1354	0
4338	4.889	49	-1354	0
4339	4.89	49	-1354	0
4340	4.891	49	-1354	0
4341	4.893	49	-1354	0
4342	4.894	49	-1354	0
4343	4.895	49	-1354	0
4344	4.896	49	-1354	0
4345	4.897	49	-1354	0
4346	4.898	49	-1354	0
4347	4.899	49	-1354	0
4348	4.9	49	-1354	0
4349	4.902	49	-1354	0
4350	4.903	49	-1354	0
4351	4.904	49	-1354	0
4352	4.905	49	-1354	0
4353	4.906	49	-1354	0
4354	4.907	49	-1354	0
4355	4.908	49	-1354	0
4356	4.909	49	-1354	0
4357	4.911	49	-1354	0
4358	4.912	49	-1354	0
4359	4.913	49	-1354	0
4360	4.914	49	-1354	0
4361	4.915	49	-1354	0
4362	4.916	49	-1354	0
4363	4.917	49	-1354	0
4364	4.918	49	-1354	0
4365	4.92	49	-1354	0
4366	4.921	49	-1354	0
4367	4.922	49	-1354	0
4368	4.923	49	-1354	0
4369	4.924	49	-1354	0
4370	4.925	49	-1354	0
4371	4.926	49	-1354	0
4372	4.927	49	-1354	0
4373	4.929	49	-1354	0
4374	4.93	49	-1354	0
4375	4.931	49	-1354	0
4376	4.932	49	-1354	0
4377	4.933	49	-1354	0
4378	4.934	49	-1354	0
4379	4.935	49	-1354	0
4380	4.936	49	-1354	0
4381	4.938	49	-1354	0
4382	4.939	49	-1354	0
4383	4.94	49	-1354	0
4384	4.941	49	-1354	0
4385	4.942	49	-1354	0
4386	4.943	49	-1354	0
4387	4.944	49	-1354	0
4388	4.946	49	-1354	0
4389	4.947	49	-1354	0
4390	4.948	49	-1354	0
4391	4.949	49	-1354	0
4392	4.95	49	-1354	0
4393	4.951	49	-1354	0
4394	4.952	49	-1354	0
4395	4.953	49	-1354	0
4396	4.955	49	-1354	0
4397	4.956	49	-1354	0
4398	4.957	49	-1354	0
4399	4.958	49	-1354	0
4400	4.959	49	-1354	0
4401	4.96	49	-1354	0
4402	4.961	49	-1354	0
4403	4.962	49	-1354	0
4404	4.964	49	-1354	0
4405	4.965	49	-1354	0
4406	4.966	49	-1354	0
4407	4.967	49	-1354	0
4408	4.968	49	-1354	0
4409	4.969	49	-1354	0
4410	4.97	49	-1354	0
4411	4.971	49	-1354	0
4412	4.973	49	-1354	0
4413	4.974	50	-1354	0
4414	4.975	50	-1354	0
4415	4.976	50	-1354	0
4416	4.977	50	-1354	0
4417	4.978	50	-1354	0
4418	4.979	50	-1354	0
4419	4.98	50	-1354	0
4420	4.982	50	-1354	0
4421	4.983	50	-1354	0
4422	4.984	50	-1354	0
4423	4.985	50	-1354	0
4424	4.986	50	-1354	0
4425	4.987	50	-1354	0
4426	4.988	50	-1354	0
4427	4.989	50	-1354	0
4428	4.991	50	-1354	0
4429	4.992	50	-1354	0
4430	4.993	50	-1354	0
4431	4.994	50	-1354	0
4432	4.995	50	-1354	0
4433	4.996	50	-1354	0
4434	4.997	50	-1354	0
4435	4.998	50	-1354	0
4436	5	50	-1354	0
4437	5.001	50	-1354	0
4438	5.002	50	-1354	0
4439	5.003	50	-1354	0
4440	5.004	50	-1354	0
4441	5.005	50	-1354	0
4442	5.006	50	-1354	0
4443	5.008	50	-1354	0
4444	5.009	50	-1354	0
4445	5.01	50	-1354	0
4446	5.011	50	-1354	0
4447	5.012	50	-1354	0
4448	5.013	50	-1354	0
4449	5.014	50	-1354	0
4450	5.015	50	-1354	0
4451	5.017	50	-1354	0
4452	5.018	50	-1354	0
4453	5.019	50	-1354	0
4454	5.02	50	-1354	0
4455	5.021	50	-1354	0
4456	5.022	50	-1354	0
4457	5.023	50	-1354	0
4458	5.024	50	-1354	0
4459	5.026	49	-1354	0
4460	5.027	49	-1354	0
4461	5.028	49	-1354	0
4462	5.029	49	-1354	0
4463	5.03	49	-1354	0
4464	5.031	49	-1354	0
