Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
3984	4.49	2	-17	0
3985	4.491	2	-17	0
3986	4.492	2	-17	0
3987	4.493	2	-17	0
3988	4.494	2	-17	0
3989	4.495	2	-17	0
3990	4.496	2	-17	0
3991	4.497	2	-17	0
3992	4.499	2	-17	0
3993	4.5	2	-17	0
3994	4.501	2	-17	0
3995	4.502	2	-17	0
3996	4.503	2	-17	0
3997	4.504	2	-17	0
3998	4.505	2	-17	0
3999	4.506	2	-17	0
4000	4.508	2	-17	0
4001	4.509	2	-17	0
4002	4.51	2	-17	0
4003	4.511	2	-17	0
4004	4.512	2	-17	0
4005	4.513	2	-17	0
4006	4.514	2	-17	0
4007	4.515	2	-17	0
4008	4.517	2	-17	0
4009	4.518	2	-17	0
4010	4.519	2	-17	0
4011	4.52	2	-17	0
4012	4.521	2	-17	0
4013	4.522	2	-17	0
4014	4.523	2	-17	0
4015	4.524	2	-17	0
4016	4.526	2	-17	0
4017	4.527	2	-17	0
4018	4.528	2	-17	0
4019	4.529	2	-17	0
4020	4.53	2	-17	0
4021	4.531	2	-17	0
4022	4.532	2	-17	0
4023	4.533	2	-17	0
4024	4.535	2	-17	0
4025	4.536	2	-17	0
4026	4.537	2	-17	0
4027	4.538	2	-17	0
4028	4.539	2	-17	0
4029	4.54	2	-17	0
4030	4.541	2	-17	0
4031	4.542	2	-17	0
4032	4.544	2	-17	0
4033	4.545	2	-17	0
4034	4.546	2	-17	0
4035	4.547	2	-17	0
4036	4.548	2	-17	0
4037	4.549	2	-17	0
4038	4.55	2	-17	0
4039	4.552	2	-17	0
4040	4.553	2	-17	0
4041	4.554	2	-17	0
4042	4.555	2	-17	0
4043	4.556	2	-17	0
4044	4.557	2	-17	0
4045	4.558	2	-17	0
4046	4.559	2	-17	0
4047	4.561	2	-17	0
4048	4.562	2	-17	0
4049	4.563	2	-17	0
4050	4.564	2	-17	0
4051	4.565	2	-17	0
4052	4.566	2	-17	0
4053	4.567	2	-17	0
4054	4.568	2	-17	0
4055	4.57	2	-17	0
4056	4.571	2	-17	0
4057	4.572	2	-17	0
4058	4.573	2	-17	0
4059	4.574	2	-17	0
4060	4.575	2	-17	0
4061	4.576	2	-17	0
4062	4.577	2	-17	0
4063	4.579	2	-17	0
4064	4.58	2	-17	0
4065	4.581	2	-17	0
4066	4.582	2	-17	0
4067	4.583	2	-17	0
4068	4.584	2	-17	0
4069	4.585	2	-17	0
4070	4.586	2	-17	0
4071	4.588	2	-17	0
4072	4.589	2	-17	0
4073	4.59	2	-17	0
4074	4.591	2	-17	0
4075	4.592	2	-17	0
4076	4.593	2	-17	0
4077	4.594	2	-17	0
4078	4.595	2	-17	0
4079	4.597	2	-17	0
4080	4.598	2	-17	0
4081	4.599	2	-17	0
4082	4.6	2	-17	0
4083	4.601	2	-17	0
4084	4.602	2	-17	0
4085	4.603	2	-17	0
4086	4.604	2	-17	0
4087	4.606	2	-17	0
4088	4.607	2	-17	0
4089	4.608	2	-17	0
4090	4.609	2	-17	0
4091	4.61	2	-17	0
4092	4.611	2	-17	0
4093	4.612	2	-17	0
4094	4.614	2	-17	0
4095	4.615	2	-17	0
4096	4.616	2	-17	0
4097	4.617	2	-17	0
4098	4.618	2	-17	0
4099	4.619	2	-17	0
4100	4.62	2	-17	0
4101	4.621	2	-17	0
4102	4.623	2	-17	0
4103	4.624	2	-17	0
4104	4.625	2	-17	0
4105	4.626	2	-17	0
4106	4.627	2	-17	0
4107	4.628	2	-17	0
4108	4.629	2	-17	0
4109	4.63	2	-17	0
4110	4.632	2	-17	0
4111	4.633	2	-17	0
4112	4.634	2	-17	0
4113	4.635	2	-17	0
4114	4.636	2	-17	0
4115	4.637	2	-17	0
4116	4.638	2	-17	0
4117	4.639	2	-17	0
4118	4.641	2	-17	0
4119	4.642	2	-17	0
4120	4.643	2	-17	0
4121	4.644	2	-17	0
4122	4.645	2	-17	0
4123	4.646	2	-17	0
4124	4.647	2	-17	0
4125	4.648	2	-17	0
4126	4.65	2	-17	0
4127	4.651	2	-17	0
4128	4.652	2	-17	0
4129	4.653	2	-17	0
4130	4.654	2	-17	0
4131	4.655	2	-17	0
4132	4.656	2	-17	0
4133	4.657	2	-17	0
4134	4.659	2	-17	0
4135	4.66	2	-17	0
4136	4.661	2	-17	0
4137	4.662	2	-17	0
4138	4.663	2	-17	0
4139	4.664	2	-17	0
4140	4.665	2	-17	0
4141	4.666	2	-17	0
4142	4.668	2	-17	0
4143	4.669	2	-17	0
4144	4.67	2	-17	0
4145	4.671	2	-17	0
4146	4.672	2	-17	0
4147	4.673	2	-17	0
4148	4.674	2	-17	0
4149	4.675	2	-17	0
4150	4.677	2	-17	0
4151	4.678	2	-17	0
4152	4.679	2	-17	0
4153	4.68	2	-17	0
4154	4.681	2	-17	0
4155	4.682	2	-17	0
4156	4.683	2	-17	0
4157	4.685	2	-17	0
4158	4.686	2	-17	0
4159	4.687	2	-17	0
4160	4.688	2	-17	0
4161	4.689	2	-17	0
4162	4.69	2	-17	0
4163	4.691	2	-17	0
4164	4.692	2	-17	0
4165	4.694	2	-17	0
4166	4.695	2	-17	0
4167	4.696	2	-17	0
4168	4.697	2	-17	0
4169	4.698	2	-17	0
4170	4.699	2	-17	0
4171	4.7	2	-17	0
4172	4.701	2	-17	0
4173	4.703	2	-17	0
4174	4.704	2	-17	0
4175	4.705	2	-17	0
4176	4.706	2	-17	0
4177	4.707	2	-17	0
4178	4.708	2	-17	0
4179	4.709	2	-17	0
4180	4.71	2	-17	0
4181	4.712	2	-17	0
4182	4.713	2	-17	0
4183	4.714	2	-17	0
4184	4.715	2	-17	0
4185	4.716	2	-17	0
4186	4.717	2	-17	0
4187	4.718	2	-17	0
4188	4.719	2	-17	0
4189	4.721	2	-17	0
4190	4.722	2	-17	0
4191	4.723	2	-17	0
4192	4.724	2	-17	0
4193	4.725	2	-17	0
4194	4.726	2	-17	0
4195	4.727	2	-17	0
4196	4.728	2	-17	0
4197	4.73	2	-17	0
4198	4.731	2	-17	0
4199	4.732	2	-17	0
4200	4.733	2	-17	0
4201	4.734	2	-17	0
4202	4.735	2	-17	0
4203	4.736	2	-17	0
4204	4.737	2	-17	0
4205	4.739	2	-17	0
4206	4.74	2	-17	0
4207	4.741	2	-17	0
4208	4.742	2	-17	0
4209	4.743	2	-17	0
4210	4.744	2	-17	0
4211	4.745	2	-17	0
4212	4.746	2	-17	0
4213	4.748	2	-17	0
4214	4.749	2	-17	0
4215	4.75	2	-17	0
4216	4.751	2	-17	0
4217	4.752	2	-17	0
4218	4.753	2	-17	0
4219	4.754	2	-17	0
4220	4.756	2	-17	0
4221	4.757	2	-17	0
4222	4.758	2	-17	0
4223	4.759	2	-17	0
4224	4.76	2	-17	0
4225	4.761	2	-17	0
4226	4.762	2	-17	0
4227	4.763	2	-17	0
4228	4.765	2	-17	0
4229	4.766	2	-17	0
4230	4.767	2	-17	0
4231	4.768	2	-17	0
4232	4.769	2	-17	0
4233	4.77	2	-17	0
4234	4.771	2	-17	0
4235	4.772	2	-17	0
4236	4.774	2	-17	0
4237	4.775	2	-17	0
4238	4.776	2	-17	0
4239	4.777	2	-17	0
4240	4.778	2	-17	0
4241	4.779	2	-17	0
4242	4.78	2	-17	0
4243	4.781	2	-17	0
4244	4.783	2	-17	0
4245	4.784	2	-17	0
4246	4.785	2	-17	0
4247	4.786	2	-17	0
4248	4.787	2	-17	0
4249	4.788	2	-17	0
4250	4.789	2	-17	0
4251	4.79	2	-17	0
4252	4.792	2	-17	0
4253	4.793	2	-17	0
4254	4.794	2	-17	0
4255	4.795	2	-17	0
4256	4.796	2	-17	0
4257	4.797	2	-17	0
4258	4.798	2	-17	0
4259	4.799	2	-17	0
4260	4.801	2	-17	0
4261	4.802	2	-17	0
4262	4.803	2	-17	0
4263	4.804	2	-17	0
4264	4.805	2	-17	0
4265	4.806	2	-17	0
4266	4.807	2	-17	0
4267	4.808	2	-17	0
4268	4.81	2	-17	0
4269	4.811	2	-17	0
4270	4.812	2	-17	0
4271	4.813	2	-17	0
4272	4.814	2	-17	0
4273	4.815	2	-17	0
4274	4.816	2	-17	0
4275	4.818	2	-17	0
4276	4.819	2	-17	0
4277	4.82	2	-17	0
4278	4.821	2	-17	0
4279	4.822	2	-17	0
4280	4.823	2	-17	0
4281	4.824	2	-17	0
4282	4.825	2	-17	0
4283	4.827	2	-17	0
4284	4.828	2	-17	0
4285	4.829	2	-17	0
4286	4.83	2	-17	0
4287	4.831	2	-17	0
4288	4.832	2	-17	0
4289	4.833	2	-17	0
4290	4.834	2	-17	0
4291	4.836	2	-17	0
4292	4.837	2	-17	0
4293	4.838	2	-17	0
4294	4.839	2	-17	0
4295	4.84	2	-17	0
4296	4.841	2	-17	0
4297	4.842	2	-17	0
4298	4.843	2	-17	0
4299	4.845	2	-17	0
4300	4.846	2	-17	0
4301	4.847	2	-17	0
4302	4.848	2	-17	0
4303	4.849	2	-17	0
4304	4.85	2	-17	0
4305	4.851	2	-17	0
4306	4.852	2	-17	0
4307	4.854	2	-17	0
4308	4.855	2	-17	0
4309	4.856	2	-17	0
4310	4.857	2	-17	0
4311	4.858	2	-17	0
4312	4.859	2	-17	0
4313	4.86	2	-17	0
4314	4.861	2	-17	0
4315	4.863	2	-17	0
4316	4.864	2	-17	0
4317	4.865	2	-17	0
4318	4.866	2	-17	0
4319	4.867	2	-17	0
4320	4.868	2	-17	0
4321	4.869	2	-17	0
4322	4.87	2	-17	0
4323	4.872	2	-17	0
4324	4.873	2	-17	0
4325	4.874	2	-17	0
4326	4.875	2	-17	0
4327	4.876	2	-17	0
4328	4.877	2	-17	0
4329	4.878	2	-17	0
4330	4.879	2	-17	0
4331	4.881	2	-17	0
4332	4.882	2	-17	0
4333	4.883	2	-17	0
4334	4.884	2	-17	0
4335	4.885	2	-18	0
4336	4.886	2	-18	0
4337	4.887	2	-18	0
4338	4.889	2	-18	0
4339	4.89	2	-18	0
4340	4.891	2	-18	0
4341	4.892	2	-18	0
4342	4.893	2	-18	0
4343	4.894	2	-18	0
4344	4.895	2	-18	0
4345	4.896	2	-18	0
4346	4.898	2	-18	0
4347	4.899	2	-18	0
4348	4.9	2	-18	0
4349	4.901	2	-18	0
4350	4.902	2	-18	0
4351	4.903	2	-18	0
4352	4.904	2	-18	0
4353	4.905	2	-18	0
4354	4.907	2	-18	0
4355	4.908	2	-18	0
4356	4.909	2	-18	0
4357	4.91	2	-18	0
4358	4.911	2	-19	0
4359	4.912	2	-19	0
4360	4.913	2	-19	0
4361	4.914	2	-19	0
4362	4.916	2	-19	0
4363	4.917	2	-19	0
4364	4.918	2	-19	0
4365	4.919	2	-19	0
4366	4.92	2	-19	0
4367	4.921	2	-19	0
4368	4.922	2	-19	0
4369	4.923	2	-19	0
4370	4.925	2	-19	0
4371	4.926	2	-19	0
4372	4.927	2	-19	0
4373	4.928	2	-19	0
4374	4.929	2	-19	0
4375	4.93	2	-19	0
4376	4.931	2	-19	0
4377	4.932	2	-19	0
4378	4.934	2	-19	0
4379	4.935	2	-19	0
4380	4.936	2	-19	0
4381	4.937	2	-19	0
4382	4.938	2	-19	0
4383	4.939	2	-19	0
4384	4.94	2	-19	0
4385	4.941	2	-19	0
4386	4.943	2	-19	0
4387	4.944	2	-19	0
4388	4.945	2	-20	0
4389	4.946	2	-20	0
4390	4.947	2	-20	0
4391	4.948	2	-20	0
4392	4.949	2	-20	0
4393	4.95	2	-20	0
4394	4.952	2	-20	0
4395	4.953	2	-20	0
4396	4.954	2	-20	0
4397	4.955	2	-20	0
4398	4.956	2	-20	0
4399	4.957	2	-20	0
4400	4.958	2	-20	0
4401	4.96	2	-20	0
4402	4.961	2	-20	0
4403	4.962	2	-20	0
4404	4.963	2	-20	0
4405	4.964	2	-20	0
4406	4.965	2	-20	0
4407	4.966	2	-20	0
4408	4.967	2	-20	0
4409	4.969	2	-20	0
4410	4.97	2	-20	0
4411	4.971	2	-20	0
4412	4.972	2	-20	0
4413	4.973	2	-20	0
4414	4.974	2	-20	0
4415	4.975	2	-20	0
4416	4.976	2	-20	0
4417	4.978	2	-20	0
4418	4.979	2	-20	0
4419	4.98	2	-20	0
4420	4.981	2	-20	0
4421	4.982	2	-20	0
4422	4.983	2	-20	0
4423	4.984	2	-20	0
4424	4.985	2	-20	0
4425	4.987	2	-20	0
4426	4.988	2	-20	0
4427	4.989	2	-20	0
4428	4.99	2	-20	0
4429	4.991	2	-20	0
4430	4.992	2	-20	0
4431	4.993	2	-20	0
4432	4.994	2	-20	0
4433	4.996	2	-20	0
4434	4.997	2	-20	0
4435	4.998	2	-20	0
4436	4.999	2	-20	0
4437	5	2	-20	573
4438	5.001	2	-20	573
4439	5.002	2	-20	573
4440	5.003	2	-20	573
4441	5.005	2	-20	573
4442	5.006	3	-20	573
4443	5.007	4	-20	573
4444	5.008	6	-20	573
4445	5.009	9	-20	573
4446	5.01	12	-20	573
4447	5.011	17	-20	573
4448	5.012	22	-20	573
4449	5.014	28	-20	573
4450	5.015	36	-20	573
4451	5.016	44	-20	573
4452	5.017	52	-20	573
4453	5.018	62	-20	573
4454	5.019	73	-20	573
4455	5.02	85	-20	573
4456	5.022	97	-20	573
4457	5.023	110	-20	573
4458	5.024	124	-20	573
4459	5.025	139	-20	573
4460	5.026	155	-20	573
4461	5.027	171	-20	573
4462	5.028	188	-20	573
4463	5.029	206	-21	573
4464	5.031	225	-21	573
4465	5.032	244	-21	573
4466	5.033	264	-21	573
4467	5.034	285	-21	573
4468	5.035	307	-21	573
4469	5.036	329	-21	573
4470	5.037	352	-21	573
4471	5.038	376	-20	573
4472	5.04	401	-20	573
4473	5.041	426	-19	573
4474	5.042	452	-19	573
4475	5.043	479	-18	573
4476	5.044	506	-18	573
4477	5.045	536	-17	573
4478	5.046	564	-16	573
4479	5.047	594	-16	573
4480	5.049	624	-15	573
4481	5.05	654	-15	573
4482	5.051	685	-14	573
4483	5.052	716	-14	573
4484	5.053	748	-14	573
4485	5.054	781	-13	573
4486	5.055	814	-13	573
4487	5.056	848	-12	573
4488	5.058	883	-12	573
4489	5.059	917	-12	573
4490	5.06	952	-12	573
4491	5.061	987	-11	573
4492	5.062	1023	-11	573
4493	5.063	1060	-11	573
4494	5.064	1096	-11	573
4495	5.065	1132	-10	573
4496	5.067	1168	-10	573
4497	5.068	1205	-10	573
4498	5.069	1243	-10	573
4499	5.07	1281	-9	573
4500	5.071	1320	-9	573
4501	5.072	1359	-9	573
4502	5.073	1397	-8	573
4503	5.074	1436	-7	573
4504	5.076	1474	-7	573
4505	5.077	1512	-7	573
4506	5.078	1551	-6	573
4507	5.079	1589	-5	573
4508	5.08	1629	-5	573
4509	5.081	1669	-4	573
4510	5.082	1708	-4	573
4511	5.084	1747	-3	573
4512	5.085	1786	-2	573
4513	5.086	1825	-2	573
4514	5.087	1864	-1	573
4515	5.088	1904	-1	573
4516	5.089	1943	0	573
4517	5.09	1982	1	573
4518	5.091	2021	1	573
4519	5.093	2059	2	573
4520	5.094	2097	3	573
4521	5.095	2135	3	573
4522	5.096	2173	4	573
4523	5.097	2212	4	573
4524	5.098	2249	5	573
4525	5.099	2286	6	573
4526	5.1	2322	6	573
4527	5.102	2359	7	573
4528	5.103	2394	7	573
4529	5.104	2430	8	573
4530	5.105	2467	8	573
4531	5.106	2502	9	573
4532	5.107	2536	9	573
4533	5.108	2570	10	573
4534	5.109	2603	10	573
4535	5.111	2636	11	573
4536	5.112	2669	11	573
4537	5.113	2701	12	573
4538	5.114	2735	12	573
4539	5.115	2766	13	573
4540	5.116	2797	14	573
4541	5.117	2826	14	573
4542	5.118	2856	15	573
4543	5.12	2884	16	573
4544	5.121	2912	16	573
4545	5.122	2940	17	573
4546	5.123	2967	17	573
4547	5.124	2994	18	573
4548	5.125	3020	19	573
4549	5.126	3044	19	573
4550	5.127	3068	20	573
4551	5.129	3091	20	573
4552	5.13	3114	21	573
4553	5.131	3136	21	573
4554	5.132	3156	22	573
4555	5.133	3175	22	573
4556	5.134	3193	23	573
4557	5.135	3210	23	573
4558	5.136	3226	23	573
4559	5.138	3241	24	573
4560	5.139	3256	24	573
4561	5.14	3271	25	573
4562	5.141	3284	26	573
4563	5.142	3299	26	573
4564	5.143	3312	27	573
4565	5.144	3324	27	573
4566	5.146	3335	28	573
4567	5.147	3345	29	573
4568	5.148	3355	29	573
4569	5.149	3364	30	573
4570	5.15	3372	30	573
4571	5.151	3380	30	573
4572	5.152	3386	31	573
4573	5.153	3392	31	573
4574	5.155	3397	31	573
4575	5.156	3401	31	573
4576	5.157	3405	31	573
4577	5.158	3408	31	573
4578	5.159	3411	31	573
4579	5.16	3412	31	573
4580	5.161	3413	31	573
4581	5.162	3413	31	573
4582	5.164	3413	31	573
4583	5.165	3413	31	573
4584	5.166	3412	31	573
4585	5.167	3410	31	573
4586	5.168	3406	31	573
4587	5.169	3403	31	573
4588	5.17	3398	31	573
4589	5.171	3394	31	573
4590	5.173	3388	31	573
4591	5.174	3382	31	573
4592	5.175	3375	32	573
4593	5.176	3367	32	573
4594	5.177	3359	32	573
4595	5.178	3350	32	573
4596	5.179	3341	32	573
4597	5.18	3331	32	573
4598	5.182	3321	32	573
4599	5.183	3310	32	573
4600	5.184	3298	32	573
4601	5.185	3286	32	573
4602	5.186	3274	32	573
4603	5.187	3260	32	573
4604	5.188	3246	32	573
4605	5.189	3232	32	573
4606	5.191	3217	32	573
4607	5.192	3201	32	573
4608	5.193	3186	32	573
4609	5.194	3169	32	573
4610	5.195	3152	32	573
4611	5.196	3134	32	573
4612	5.197	3116	32	573
4613	5.198	3098	32	573
4614	5.2	3079	32	573
4615	5.201	3059	32	573
4616	5.202	3040	32	573
4617	5.203	3019	32	573
4618	5.204	2999	32	573
4619	5.205	2978	31	573
4620	5.206	2956	31	573
4621	5.208	2934	31	573
4622	5.209	2911	31	573
4623	5.21	2889	30	573
4624	5.211	2866	30	573
4625	5.212	2842	30	573
4626	5.213	2818	29	573
4627	5.214	2794	29	573
4628	5.215	2769	29	573
4629	5.217	2744	28	573
4630	5.218	2718	28	573
4631	5.219	2693	28	573
4632	5.22	2667	28	573
4633	5.221	2641	27	573
4634	5.222	2614	27	573
4635	5.223	2587	27	573
4636	5.224	2560	26	573
4637	5.226	2532	26	573
4638	5.227	2505	26	573
4639	5.228	2477	25	573
4640	5.229	2448	25	573
4641	5.23	2419	24	573
4642	5.231	2391	24	573
4643	5.232	2362	24	573
4644	5.233	2333	23	573
4645	5.235	2304	23	573
4646	5.236	2274	22	573
4647	5.237	2245	22	573
4648	5.238	2214	22	573
4649	5.239	2184	21	573
4650	5.24	2154	21	573
4651	5.241	2124	20	573
4652	5.242	2094	20	573
4653	5.244	2063	20	573
4654	5.245	2033	19	573
4655	5.246	2001	19	573
4656	5.247	1971	18	573
4657	5.248	1940	18	573
4658	5.249	1910	18	573
4659	5.25	1879	17	573
4660	5.251	1849	17	573
4661	5.253	1818	17	573
4662	5.254	1788	16	573
4663	5.255	1757	16	573
4664	5.256	1726	16	573
4665	5.257	1696	15	573
4666	5.258	1666	15	573
4667	5.259	1636	14	573
4668	5.26	1606	13	573
4669	5.262	1576	13	573
4670	5.263	1547	12	573
4671	5.264	1518	12	573
4672	5.265	1489	11	573
4673	5.266	1460	10	573
4674	5.267	1431	10	573
4675	5.268	1403	9	573
4676	5.27	1374	8	573
4677	5.271	1347	8	573
4678	5.272	1320	7	573
4679	5.273	1293	6	573
4680	5.274	1266	6	573
4681	5.275	1239	5	573
4682	5.276	1213	5	573
4683	5.277	1187	4	573
4684	5.279	1162	3	573
4685	5.28	1137	3	573
4686	5.281	1112	2	573
4687	5.282	1089	1	573
4688	5.283	1065	1	573
4689	5.284	1042	0	573
4690	5.285	1019	0	573
4691	5.286	997	-1	573
4692	5.288	975	-1	573
4693	5.289	954	-2	573
4694	5.29	933	-2	573
4695	5.291	912	-3	573
4696	5.292	893	-3	573
4697	5.293	874	-4	573
4698	5.294	855	-4	573
4699	5.295	838	-5	573
4700	5.297	821	-5	573
4701	5.298	804	-6	573
4702	5.299	788	-6	573
4703	5.3	773	-6	573
4704	5.301	759	-7	573
4705	5.302	745	-7	573
4706	5.303	732	-7	573
4707	5.304	719	-8	573
4708	5.306	708	-8	573
4709	5.307	697	-8	573
4710	5.308	686	-8	573
4711	5.309	676	-9	573
4712	5.31	667	-9	573
4713	5.311	659	-9	573
4714	5.312	651	-9	573
4715	5.313	645	-10	573
4716	5.315	639	-10	573
4717	5.316	634	-10	573
4718	5.317	629	-10	573
4719	5.318	625	-10	573
4720	5.319	622	-11	573
4721	5.32	620	-11	573
4722	5.321	618	-11	573
4723	5.322	617	-11	573
4724	5.324	617	-11	573
4725	5.325	617	-11	573
4726	5.326	617	-11	573
4727	5.327	619	-11	573
4728	5.328	621	-11	573
4729	5.329	625	-12	573
4730	5.33	629	-12	573
4731	5.332	634	-12	573
4732	5.333	639	-12	573
4733	5.334	645	-12	573
4734	5.335	652	-12	573
4735	5.336	659	-12	573
4736	5.337	667	-12	573
4737	5.338	676	-12	573
4738	5.339	685	-12	573
4739	5.341	696	-12	573
4740	5.342	706	-12	573
4741	5.343	717	-12	573
4742	5.344	729	-12	573
4743	5.345	741	-12	573
4744	5.346	755	-12	573
4745	5.347	768	-12	573
4746	5.348	783	-12	573
4747	5.35	797	-12	573
4748	5.351	813	-12	573
4749	5.352	829	-12	573
4750	5.353	845	-12	573
4751	5.354	862	-12	573
4752	5.355	880	-12	573
4753	5.356	898	-12	573
4754	5.357	916	-12	573
4755	5.359	935	-12	573
4756	5.36	954	-12	573
4757	5.361	974	-12	573
4758	5.362	994	-12	573
4759	5.363	1015	-12	573
4760	5.364	1036	-12	573
4761	5.365	1058	-12	573
4762	5.366	1080	-12	573
4763	5.368	1102	-12	573
4764	5.369	1125	-12	573
4765	5.37	1148	-11	573
4766	5.371	1171	-11	573
4767	5.372	1195	-11	573
4768	5.373	1219	-11	573
4769	5.374	1243	-10	573
4770	5.375	1268	-10	573
4771	5.377	1293	-10	573
4772	5.378	1319	-10	573
4773	5.379	1345	-9	573
4774	5.38	1370	-9	573
4775	5.381	1396	-9	573
4776	5.382	1423	-9	573
4777	5.383	1449	-8	573
4778	5.384	1476	-8	573
4779	5.386	1502	-8	573
4780	5.387	1529	-7	573
4781	5.388	1556	-7	573
4782	5.389	1583	-7	573
4783	5.39	1611	-6	573
4784	5.391	1639	-6	573
4785	5.392	1667	-6	573
4786	5.394	1694	-6	573
4787	5.395	1721	-5	573
4788	5.396	1749	-5	573
4789	5.397	1777	-5	573
4790	5.398	1804	-5	573
4791	5.399	1832	-4	573
4792	5.4	1860	-4	573
4793	5.401	1888	-4	573
4794	5.403	1917	-3	573
4795	5.404	1944	-3	573
4796	5.405	1972	-3	573
4797	5.406	1999	-2	573
4798	5.407	2027	-2	573
4799	5.408	2054	-2	573
4800	5.409	2080	-1	573
4801	5.41	2107	-1	573
4802	5.412	2133	-1	573
4803	5.413	2160	0	573
4804	5.414	2187	0	573
4805	5.415	2214	0	573
4806	5.416	2240	1	573
4807	5.417	2265	1	573
4808	5.418	2290	1	573
4809	5.419	2315	2	573
4810	5.421	2339	2	573
4811	5.422	2363	2	573
4812	5.423	2387	2	573
4813	5.424	2411	3	573
4814	5.425	2434	3	573
4815	5.426	2458	3	573
4816	5.427	2481	4	573
4817	5.428	2503	4	573
4818	5.43	2525	4	573
4819	5.431	2546	4	573
4820	5.432	2567	5	573
4821	5.433	2588	5	573
4822	5.434	2608	5	573
4823	5.435	2627	6	573
4824	5.436	2646	6	573
4825	5.437	2665	6	573
4826	5.439	2684	6	573
4827	5.44	2702	7	573
4828	5.441	2721	7	573
4829	5.442	2738	7	573
4830	5.443	2755	7	573
4831	5.444	2770	8	573
4832	5.445	2785	8	573
4833	5.446	2800	8	573
4834	5.448	2814	9	573
4835	5.449	2828	9	573
4836	5.45	2841	9	573
4837	5.451	2853	9	573
4838	5.452	2865	9	573
4839	5.453	2876	10	573
4840	5.454	2887	10	573
4841	5.456	2897	10	573
4842	5.457	2906	10	573
4843	5.458	2915	10	573
4844	5.459	2924	11	573
4845	5.46	2931	11	573
4846	5.461	2938	11	573
4847	5.462	2945	11	573
4848	5.463	2951	11	573
4849	5.465	2956	11	573
4850	5.466	2961	11	573
4851	5.467	2964	12	573
4852	5.468	2968	12	573
4853	5.469	2971	12	573
4854	5.47	2972	12	573
4855	5.471	2974	12	573
4856	5.472	2975	12	573
4857	5.474	2975	12	573
4858	5.475	2975	12	573
4859	5.476	2975	12	573
4860	5.477	2974	12	573
4861	5.478	2972	12	573
4862	5.479	2969	12	573
4863	5.48	2966	12	573
4864	5.481	2962	12	573
4865	5.483	2958	12	573
4866	5.484	2953	12	573
4867	5.485	2947	12	573
4868	5.486	2941	12	573
4869	5.487	2934	12	573
4870	5.488	2927	12	573
4871	5.489	2920	12	573
4872	5.49	2911	12	573
4873	5.492	2903	12	573
4874	5.493	2893	12	573
4875	5.494	2883	12	573
4876	5.495	2873	12	573
4877	5.496	2862	12	573
4878	5.497	2850	12	573
4879	5.498	2838	12	573
4880	5.499	2826	12	573
4881	5.501	2813	12	573
4882	5.502	2799	12	573
4883	5.503	2786	12	573
4884	5.504	2771	12	573
4885	5.505	2757	12	573
4886	5.506	2742	12	573
4887	5.507	2726	12	573
4888	5.508	2710	12	573
4889	5.51	2693	12	573
4890	5.511	2677	12	573
4891	5.512	2659	12	573
4892	5.513	2641	12	573
4893	5.514	2622	12	573
4894	5.515	2604	12	573
4895	5.516	2585	12	573
4896	5.518	2566	12	573
4897	5.519	2546	11	573
4898	5.52	2526	11	573
4899	5.521	2506	11	573
4900	5.522	2485	11	573
4901	5.523	2463	10	573
4902	5.524	2442	10	573
4903	5.525	2421	10	573
4904	5.527	2399	10	573
4905	5.528	2377	9	573
4906	5.529	2354	9	573
4907	5.53	2331	9	573
4908	5.531	2309	8	573
4909	5.532	2286	8	573
4910	5.533	2262	8	573
4911	5.534	2238	7	573
4912	5.536	2214	7	573
4913	5.537	2190	7	573
4914	5.538	2166	6	573
4915	5.539	2141	6	573
4916	5.54	2117	6	573
4917	5.541	2092	5	573
4918	5.542	2067	5	573
4919	5.543	2042	5	573
4920	5.545	2018	4	573
4921	5.546	1992	4	573
4922	5.547	1967	4	573
4923	5.548	1942	3	573
4924	5.549	1916	3	573
4925	5.55	1891	3	573
4926	5.551	1867	2	573
4927	5.552	1842	2	573
4928	5.554	1817	2	573
4929	5.555	1791	1	573
4930	5.556	1766	1	573
4931	5.557	1741	1	573
4932	5.558	1716	0	573
4933	5.559	1691	0	573
4934	5.56	1667	-1	573
4935	5.561	1643	-1	573
4936	5.563	1619	-1	573
4937	5.564	1595	-2	573
4938	5.565	1571	-2	573
4939	5.566	1547	-2	573
4940	5.567	1524	-3	573
4941	5.568	1501	-3	573
4942	5.569	1478	-4	573
4943	5.57	1454	-4	573
4944	5.572	1432	-4	573
4945	5.573	1409	-5	573
4946	5.574	1387	-5	573
4947	5.575	1366	-5	573
4948	5.576	1345	-6	573
4949	5.577	1323	-6	573
4950	5.578	1303	-6	573
4951	5.58	1282	-7	573
4952	5.581	1262	-7	573
4953	5.582	1243	-7	573
4954	5.583	1224	-8	573
4955	5.584	1205	-8	573
4956	5.585	1186	-8	573
4957	5.586	1167	-9	573
4958	5.587	1149	-9	573
4959	5.589	1132	-9	573
4960	5.59	1115	-10	573
4961	5.591	1099	-10	573
4962	5.592	1083	-10	573
4963	5.593	1068	-10	573
4964	5.594	1053	-11	573
4965	5.595	1039	-11	573
4966	5.596	1025	-11	573
4967	5.598	1011	-12	573
4968	5.599	998	-12	573
4969	5.6	986	-12	573
4970	5.601	974	-12	573
4971	5.602	963	-13	573
4972	5.603	953	-13	573
4973	5.604	943	-13	573
